tempo_pc_iso,tempo_pc_s,FRAME,SEQ,TIME,D1,D2,D3,D4,bytes_usb_linha
2026-07-02T20:32:11.093,0.316789,FRAME,382,73242,-258,-276,-270,-429,37
2026-07-02T20:32:11.093,0.317700,FRAME,383,73243,-269,-266,-275,-426,37
2026-07-02T20:32:11.095,0.318749,FRAME,384,73244,-283,-324,-219,-411,37
2026-07-02T20:32:11.096,0.319803,FRAME,385,73245,-205,-274,-215,-369,37
2026-07-02T20:32:11.097,0.320939,FRAME,386,73246,-180,-244,-198,-392,37
2026-07-02T20:32:11.098,0.322007,FRAME,387,73247,-155,-249,-154,-378,37
2026-07-02T20:32:11.099,0.323340,FRAME,388,73248,-148,-234,-185,-375,37
2026-07-02T20:32:11.100,0.324463,FRAME,389,73249,-148,-175,-156,-379,37
2026-07-02T20:32:11.101,0.325549,FRAME,390,73250,-119,-242,-147,-384,37
2026-07-02T20:32:11.102,0.326621,FRAME,391,73251,-44,-225,-120,-367,36
2026-07-02T20:32:11.103,0.327684,FRAME,392,73252,-39,-154,-139,-384,36
2026-07-02T20:32:11.105,0.328740,FRAME,393,73253,-10,-149,-105,-379,36
2026-07-02T20:32:11.106,0.329827,FRAME,394,73254,28,-119,-83,-352,34
2026-07-02T20:32:11.106,0.330578,FRAME,395,73255,48,-114,-74,-340,34
2026-07-02T20:32:11.107,0.331227,FRAME,396,73256,45,-132,-85,-387,34
2026-07-02T20:32:11.108,0.331831,FRAME,397,73257,96,-120,-74,-340,34
2026-07-02T20:32:11.108,0.332650,FRAME,398,73258,68,-105,-53,-341,34
2026-07-02T20:32:11.110,0.333715,FRAME,399,73259,35,-111,-129,-340,35
2026-07-02T20:32:11.111,0.334882,FRAME,400,73260,36,-103,-74,-337,34
2026-07-02T20:32:11.111,0.335643,FRAME,401,73261,42,-101,-36,-332,34
2026-07-02T20:32:11.112,0.336636,FRAME,402,73262,71,-79,-38,-327,33
2026-07-02T20:32:11.113,0.337623,FRAME,403,73263,49,-90,-32,-313,33
2026-07-02T20:32:11.114,0.338633,FRAME,404,73264,55,-65,-29,-294,33
2026-07-02T20:32:11.115,0.339635,FRAME,405,73265,89,-71,-10,-310,33
2026-07-02T20:32:11.116,0.340628,FRAME,406,73266,81,-79,-40,-317,33
2026-07-02T20:32:11.117,0.341626,FRAME,407,73267,140,-60,-52,-312,34
2026-07-02T20:32:11.118,0.342612,FRAME,408,73268,96,-12,-43,-331,33
2026-07-02T20:32:11.119,0.343627,FRAME,409,73269,94,-113,-34,-348,34
2026-07-02T20:32:11.120,0.344628,FRAME,410,73270,77,-102,-71,-367,34
2026-07-02T20:32:11.121,0.345626,FRAME,411,73271,94,-95,-103,-374,34
2026-07-02T20:32:11.122,0.346627,FRAME,412,73272,35,-120,-82,-402,34
2026-07-02T20:32:11.123,0.347667,FRAME,413,73273,61,-100,-60,-366,34
2026-07-02T20:32:11.124,0.348664,FRAME,414,73274,-20,-132,-113,-399,36
2026-07-02T20:32:11.125,0.349679,FRAME,415,73275,-43,-159,-110,-414,36
2026-07-02T20:32:11.126,0.350671,FRAME,416,73276,-52,-113,-168,-381,36
2026-07-02T20:32:11.127,0.351671,FRAME,417,73277,-69,-193,-151,-379,36
2026-07-02T20:32:11.128,0.352689,FRAME,418,73278,-104,-189,-145,-360,37
2026-07-02T20:32:11.129,0.353663,FRAME,419,73279,-163,-180,-172,-351,37
2026-07-02T20:32:11.130,0.354685,FRAME,420,73280,-164,-162,-168,-403,37
2026-07-02T20:32:11.132,0.355927,FRAME,421,73281,-199,-217,-154,-406,37
2026-07-02T20:32:11.132,0.356691,FRAME,422,73282,-210,-201,-216,-382,37
2026-07-02T20:32:11.133,0.357670,FRAME,423,73283,-231,-235,-191,-409,37
2026-07-02T20:32:11.134,0.358674,FRAME,424,73284,-298,-231,-228,-401,37
2026-07-02T20:32:11.135,0.359679,FRAME,425,73285,-312,-268,-210,-432,37
2026-07-02T20:32:11.137,0.360722,FRAME,426,73286,-284,-285,-268,-466,37
2026-07-02T20:32:11.137,0.361706,FRAME,427,73287,-295,-281,-251,-456,37
2026-07-02T20:32:11.139,0.362728,FRAME,428,73288,-306,-321,-240,-451,37
2026-07-02T20:32:11.140,0.363896,FRAME,429,73289,-342,-317,-279,-418,37
2026-07-02T20:32:11.140,0.364708,FRAME,430,73290,-354,-308,-236,-474,37
2026-07-02T20:32:11.142,0.365734,FRAME,431,73291,-368,-324,-285,-474,37
2026-07-02T20:32:11.143,0.366719,FRAME,432,73292,-354,-314,-301,-404,37
2026-07-02T20:32:11.144,0.367718,FRAME,433,73293,-398,-350,-275,-426,37
2026-07-02T20:32:11.144,0.368704,FRAME,434,73294,-412,-269,-251,-427,37
2026-07-02T20:32:11.145,0.369706,FRAME,435,73295,-424,-323,-264,-445,37
2026-07-02T20:32:11.147,0.370745,FRAME,436,73296,-419,-315,-294,-473,37
2026-07-02T20:32:11.147,0.371701,FRAME,437,73297,-415,-348,-265,-444,37
2026-07-02T20:32:11.148,0.372702,FRAME,438,73298,-458,-305,-311,-409,37
2026-07-02T20:32:11.150,0.374025,FRAME,439,73299,-444,-342,-310,-426,37
2026-07-02T20:32:11.151,0.374748,FRAME,440,73300,-472,-365,-262,-445,37
2026-07-02T20:32:11.152,0.375974,FRAME,441,73301,-372,-305,-249,-417,37
2026-07-02T20:32:11.153,0.376956,FRAME,442,73302,-379,-336,-272,-456,37
2026-07-02T20:32:11.154,0.377956,FRAME,443,73303,-372,-383,-294,-446,37
2026-07-02T20:32:11.155,0.378951,FRAME,444,73304,-335,-314,-274,-461,37
2026-07-02T20:32:11.156,0.380007,FRAME,445,73305,-353,-303,-228,-437,37
2026-07-02T20:32:11.157,0.380948,FRAME,446,73306,-306,-298,-233,-463,37
2026-07-02T20:32:11.158,0.381893,FRAME,447,73307,-295,-327,-216,-479,37
2026-07-02T20:32:11.159,0.382950,FRAME,448,73308,-313,-283,-205,-464,37
2026-07-02T20:32:11.160,0.383934,FRAME,449,73309,-359,-327,-233,-433,37
2026-07-02T20:32:11.161,0.385006,FRAME,450,73310,-376,-286,-240,-434,37
2026-07-02T20:32:11.162,0.385939,FRAME,451,73311,-384,-327,-272,-433,37
2026-07-02T20:32:11.163,0.386996,FRAME,452,73312,-365,-326,-258,-434,37
2026-07-02T20:32:11.164,0.387916,FRAME,453,73313,-380,-304,-263,-428,37
2026-07-02T20:32:11.165,0.388935,FRAME,454,73314,-392,-367,-238,-406,37
2026-07-02T20:32:11.166,0.389886,FRAME,455,73315,-382,-323,-211,-446,37
2026-07-02T20:32:11.166,0.390671,FRAME,456,73316,-410,-332,-249,-403,37
2026-07-02T20:32:11.168,0.392139,FRAME,457,73317,-437,-334,-248,-425,37
2026-07-02T20:32:11.169,0.393101,FRAME,458,73318,-392,-290,-192,-441,37
2026-07-02T20:32:11.170,0.394002,FRAME,459,73319,-352,-244,-259,-464,37
2026-07-02T20:32:11.171,0.394940,FRAME,460,73320,-414,-276,-221,-474,37
2026-07-02T20:32:11.172,0.395949,FRAME,461,73321,-375,-317,-200,-464,37
2026-07-02T20:32:11.173,0.397210,FRAME,462,73322,-353,-317,-250,-455,37
2026-07-02T20:32:11.174,0.398318,FRAME,463,73323,-336,-292,-232,-462,37
2026-07-02T20:32:11.175,0.399094,FRAME,464,73324,-344,-315,-253,-491,37
2026-07-02T20:32:11.176,0.399718,FRAME,465,73325,-326,-289,-256,-427,37
2026-07-02T20:32:11.176,0.400692,FRAME,466,73326,-287,-259,-232,-419,37
2026-07-02T20:32:11.178,0.401711,FRAME,467,73327,-291,-276,-208,-474,37
2026-07-02T20:32:11.178,0.402697,FRAME,468,73328,-262,-262,-224,-457,37
2026-07-02T20:32:11.179,0.403693,FRAME,469,73329,-257,-246,-189,-409,37
2026-07-02T20:32:11.181,0.404711,FRAME,470,73330,-288,-253,-215,-420,37
2026-07-02T20:32:11.181,0.405707,FRAME,471,73331,-267,-247,-186,-427,37
2026-07-02T20:32:11.182,0.406687,FRAME,472,73332,-275,-230,-251,-454,37
2026-07-02T20:32:11.184,0.407720,FRAME,473,73333,-260,-264,-178,-430,37
2026-07-02T20:32:11.184,0.408681,FRAME,474,73334,-250,-258,-194,-434,37
2026-07-02T20:32:11.186,0.409763,FRAME,475,73335,-247,-237,-231,-425,37
2026-07-02T20:32:11.186,0.410688,FRAME,476,73336,-243,-237,-243,-444,37
2026-07-02T20:32:11.187,0.411686,FRAME,477,73337,-247,-270,-222,-470,37
2026-07-02T20:32:11.188,0.412691,FRAME,478,73338,-256,-249,-250,-446,37
2026-07-02T20:32:11.190,0.413872,FRAME,479,73339,-269,-239,-223,-465,37
2026-07-02T20:32:11.190,0.414696,FRAME,480,73340,-261,-249,-217,-474,37
2026-07-02T20:32:11.191,0.415691,FRAME,481,73341,-261,-282,-254,-457,37
2026-07-02T20:32:11.192,0.416682,FRAME,482,73342,-304,-306,-249,-452,37
2026-07-02T20:32:11.193,0.417703,FRAME,483,73343,-300,-299,-254,-442,37
2026-07-02T20:32:11.195,0.418812,FRAME,484,73344,-281,-286,-247,-445,37
2026-07-02T20:32:11.196,0.419985,FRAME,485,73345,-306,-209,-233,-416,37
2026-07-02T20:32:11.196,0.420675,FRAME,486,73346,-272,-203,-202,-400,37
2026-07-02T20:32:11.197,0.421664,FRAME,487,73347,-222,-247,-206,-385,37
2026-07-02T20:32:11.198,0.422667,FRAME,488,73348,-212,-194,-193,-401,37
2026-07-02T20:32:11.199,0.423686,FRAME,489,73349,-186,-206,-159,-393,37
2026-07-02T20:32:11.201,0.424757,FRAME,490,73350,-196,-177,-204,-419,37
2026-07-02T20:32:11.202,0.425792,FRAME,491,73351,-213,-201,-167,-388,37
2026-07-02T20:32:11.202,0.426671,FRAME,492,73352,-233,-237,-199,-417,37
2026-07-02T20:32:11.203,0.427674,FRAME,493,73353,-148,-210,-195,-450,37
2026-07-02T20:32:11.205,0.428759,FRAME,494,73354,-175,-212,-179,-441,37
2026-07-02T20:32:11.206,0.429723,FRAME,495,73355,-219,-206,-269,-463,37
2026-07-02T20:32:11.207,0.430762,FRAME,496,73356,-274,-247,-200,-446,37
2026-07-02T20:32:11.207,0.431673,FRAME,497,73357,-257,-254,-192,-440,37
2026-07-02T20:32:11.208,0.432689,FRAME,498,73358,-267,-283,-212,-464,37
2026-07-02T20:32:11.210,0.433716,FRAME,499,73359,-307,-286,-210,-434,37
2026-07-02T20:32:11.211,0.434722,FRAME,500,73360,-338,-296,-231,-451,37
2026-07-02T20:32:11.211,0.435677,FRAME,501,73361,-334,-275,-225,-444,37
2026-07-02T20:32:11.213,0.436852,FRAME,502,73362,-330,-316,-243,-481,37
2026-07-02T20:32:11.214,0.437966,FRAME,503,73363,-365,-283,-268,-455,37
2026-07-02T20:32:11.214,0.438665,FRAME,504,73364,-359,-339,-287,-477,37
2026-07-02T20:32:11.216,0.439747,FRAME,505,73365,-392,-254,-244,-387,37
2026-07-02T20:32:11.217,0.440837,FRAME,506,73366,-390,-280,-232,-440,37
2026-07-02T20:32:11.218,0.441775,FRAME,507,73367,-401,-265,-245,-419,37
2026-07-02T20:32:11.218,0.442668,FRAME,508,73368,-408,-307,-269,-423,37
2026-07-02T20:32:11.219,0.443701,FRAME,509,73369,-409,-303,-222,-449,37
2026-07-02T20:32:11.220,0.444705,FRAME,510,73370,-403,-309,-221,-472,37
2026-07-02T20:32:11.222,0.445772,FRAME,511,73371,-407,-340,-261,-497,37
2026-07-02T20:32:11.223,0.446720,FRAME,512,73372,-391,-354,-276,-480,37
2026-07-02T20:32:11.223,0.447667,FRAME,513,73373,-380,-354,-286,-493,37
2026-07-02T20:32:11.224,0.448679,FRAME,514,73374,-423,-371,-256,-507,37
2026-07-02T20:32:11.225,0.449674,FRAME,515,73375,-488,-375,-272,-458,37
2026-07-02T20:32:11.226,0.450696,FRAME,516,73376,-458,-401,-252,-488,37
2026-07-02T20:32:11.227,0.451699,FRAME,517,73377,-456,-345,-256,-433,37
2026-07-02T20:32:11.229,0.452747,FRAME,518,73378,-467,-356,-288,-456,37
2026-07-02T20:32:11.229,0.453680,FRAME,519,73379,-518,-342,-253,-447,37
2026-07-02T20:32:11.230,0.454671,FRAME,520,73380,-457,-373,-238,-428,37
2026-07-02T20:32:11.232,0.456133,FRAME,521,73381,-451,-353,-234,-461,37
2026-07-02T20:32:11.233,0.456745,FRAME,522,73382,-473,-351,-254,-446,37
2026-07-02T20:32:11.236,0.460067,FRAME,523,73383,-445,-376,-199,-446,37
2026-07-02T20:32:11.237,0.461007,FRAME,524,73384,-430,-309,-208,-404,37
2026-07-02T20:32:11.238,0.461956,FRAME,525,73385,-355,-296,-192,-439,37
2026-07-02T20:32:11.239,0.462871,FRAME,526,73386,-309,-312,-193,-446,37
2026-07-02T20:32:11.240,0.463875,FRAME,527,73387,-298,-281,-177,-479,37
2026-07-02T20:32:11.241,0.464783,FRAME,528,73388,-313,-259,-227,-437,37
2026-07-02T20:32:11.241,0.465691,FRAME,529,73389,-260,-317,-190,-451,37
2026-07-02T20:32:11.242,0.466612,FRAME,530,73390,-267,-294,-235,-475,37
2026-07-02T20:32:11.243,0.467434,FRAME,531,73391,-295,-303,-216,-452,37
2026-07-02T20:32:11.244,0.468276,FRAME,532,73392,-291,-307,-219,-450,37
2026-07-02T20:32:11.245,0.469098,FRAME,533,73393,-294,-294,-223,-448,37
2026-07-02T20:32:11.246,0.469956,FRAME,534,73394,-298,-299,-228,-427,37
2026-07-02T20:32:11.247,0.470790,FRAME,535,73395,-336,-271,-260,-412,37
2026-07-02T20:32:11.247,0.471541,FRAME,536,73396,-345,-303,-230,-424,37
2026-07-02T20:32:11.248,0.472148,FRAME,537,73397,-320,-304,-242,-410,37
2026-07-02T20:32:11.249,0.473069,FRAME,538,73398,-350,-340,-216,-460,37
2026-07-02T20:32:11.251,0.474864,FRAME,539,73399,-315,-283,-225,-379,37
2026-07-02T20:32:11.252,0.475948,FRAME,540,73400,-262,-335,-241,-408,37
2026-07-02T20:32:11.253,0.477026,FRAME,541,73401,-264,-305,-198,-414,37
2026-07-02T20:32:11.254,0.478108,FRAME,542,73402,-230,-324,-236,-426,37
2026-07-02T20:32:11.255,0.479120,FRAME,543,73403,-229,-346,-217,-434,37
2026-07-02T20:32:11.256,0.480216,FRAME,544,73404,-202,-281,-176,-483,37
2026-07-02T20:32:11.257,0.481097,FRAME,545,73405,-198,-323,-208,-460,37
2026-07-02T20:32:11.258,0.481875,FRAME,546,73406,-227,-275,-193,-472,37
2026-07-02T20:32:11.259,0.482787,FRAME,547,73407,-219,-313,-227,-439,37
2026-07-02T20:32:11.259,0.483683,FRAME,548,73408,-280,-314,-219,-426,37
2026-07-02T20:32:11.260,0.484569,FRAME,549,73409,-246,-305,-208,-402,37
2026-07-02T20:32:11.261,0.485373,FRAME,550,73410,-226,-253,-147,-407,37
2026-07-02T20:32:11.262,0.486249,FRAME,551,73411,-155,-247,-145,-399,37
2026-07-02T20:32:11.263,0.487215,FRAME,552,73412,-176,-221,-155,-389,37
2026-07-02T20:32:11.264,0.487882,FRAME,553,73413,-130,-221,-104,-390,37
2026-07-02T20:32:11.265,0.488742,FRAME,554,73414,-95,-181,-162,-381,36
2026-07-02T20:32:11.265,0.489650,FRAME,555,73415,-67,-160,-96,-380,35
2026-07-02T20:32:11.267,0.490877,FRAME,556,73416,-52,-173,-71,-360,35
2026-07-02T20:32:11.268,0.491843,FRAME,557,73417,14,-149,-84,-349,34
2026-07-02T20:32:11.269,0.492845,FRAME,558,73418,51,-120,-37,-354,34
2026-07-02T20:32:11.270,0.493848,FRAME,559,73419,27,-108,-41,-362,34
2026-07-02T20:32:11.271,0.494838,FRAME,560,73420,57,-122,-57,-366,34
2026-07-02T20:32:11.272,0.495831,FRAME,561,73421,117,-81,-16,-366,34
2026-07-02T20:32:11.273,0.496861,FRAME,562,73422,91,-73,-16,-401,33
2026-07-02T20:32:11.274,0.497857,FRAME,563,73423,144,-50,12,-372,33
2026-07-02T20:32:11.275,0.498874,FRAME,564,73424,69,-40,-6,-373,32
2026-07-02T20:32:11.276,0.500023,FRAME,565,73425,138,-99,-39,-390,34
2026-07-02T20:32:11.277,0.500927,FRAME,566,73426,93,-79,-15,-334,33
2026-07-02T20:32:11.277,0.501616,FRAME,567,73427,93,-80,-13,-326,33
2026-07-02T20:32:11.278,0.502633,FRAME,568,73428,67,-106,-16,-322,34
2026-07-02T20:32:11.279,0.503608,FRAME,569,73429,72,-79,-6,-339,32
2026-07-02T20:32:11.280,0.504625,FRAME,570,73430,106,-74,-33,-323,34
2026-07-02T20:32:11.281,0.505618,FRAME,571,73431,79,-77,-46,-366,33
2026-07-02T20:32:11.282,0.506600,FRAME,572,73432,65,-53,15,-308,32
2026-07-02T20:32:11.283,0.507608,FRAME,573,73433,102,-34,50,-321,33
2026-07-02T20:32:11.284,0.508604,FRAME,574,73434,134,-33,29,-293,33
2026-07-02T20:32:11.285,0.509619,FRAME,575,73435,114,-71,32,-360,33
2026-07-02T20:32:11.286,0.510605,FRAME,576,73436,133,-98,-6,-326,33
2026-07-02T20:32:11.287,0.511608,FRAME,577,73437,113,-58,23,-331,33
2026-07-02T20:32:11.289,0.512713,FRAME,578,73438,129,-39,-5,-360,33
2026-07-02T20:32:11.289,0.513615,FRAME,579,73439,103,-76,-22,-355,34
2026-07-02T20:32:11.290,0.514604,FRAME,580,73440,99,-35,-8,-357,32
2026-07-02T20:32:11.291,0.515640,FRAME,581,73441,63,-64,-80,-364,33
2026-07-02T20:32:11.292,0.516641,FRAME,582,73442,18,-105,-54,-372,34
2026-07-02T20:32:11.293,0.517642,FRAME,583,73443,-13,-95,-48,-355,34
2026-07-02T20:32:11.294,0.518635,FRAME,584,73444,-35,-133,-77,-352,35
2026-07-02T20:32:11.295,0.519637,FRAME,585,73445,-74,-99,-69,-345,34
2026-07-02T20:32:11.296,0.520645,FRAME,586,73446,-65,-119,-75,-375,35
2026-07-02T20:32:11.297,0.521649,FRAME,587,73447,-61,-146,-69,-319,35
2026-07-02T20:32:11.298,0.522653,FRAME,588,73448,-51,-157,-100,-335,36
2026-07-02T20:32:11.299,0.523654,FRAME,589,73449,-143,-177,-84,-369,36
2026-07-02T20:32:11.300,0.524662,FRAME,590,73450,-113,-171,-128,-369,37
2026-07-02T20:32:11.301,0.525681,FRAME,591,73451,-154,-185,-111,-362,37
2026-07-02T20:32:11.302,0.526668,FRAME,592,73452,-144,-137,-125,-390,37
2026-07-02T20:32:11.303,0.527668,FRAME,593,73453,-112,-180,-173,-390,37
2026-07-02T20:32:11.304,0.528672,FRAME,594,73454,-126,-181,-192,-426,37
2026-07-02T20:32:11.305,0.529692,FRAME,595,73455,-157,-235,-172,-412,37
2026-07-02T20:32:11.307,0.530798,FRAME,596,73456,-194,-225,-192,-479,37
2026-07-02T20:32:11.307,0.531667,FRAME,597,73457,-196,-247,-204,-428,37
2026-07-02T20:32:11.308,0.532672,FRAME,598,73458,-226,-247,-238,-421,37
2026-07-02T20:32:11.309,0.533682,FRAME,599,73459,-297,-267,-219,-415,37
2026-07-02T20:32:11.310,0.534689,FRAME,600,73460,-294,-285,-171,-432,37
2026-07-02T20:32:11.311,0.535676,FRAME,601,73461,-295,-275,-169,-400,37
2026-07-02T20:32:11.312,0.536681,FRAME,602,73462,-318,-277,-201,-420,37
2026-07-02T20:32:11.313,0.537683,FRAME,603,73463,-304,-303,-258,-376,37
2026-07-02T20:32:11.315,0.538739,FRAME,604,73464,-335,-252,-246,-422,37
2026-07-02T20:32:11.315,0.539672,FRAME,605,73465,-303,-256,-199,-411,37
2026-07-02T20:32:11.317,0.541021,FRAME,606,73466,-310,-273,-200,-433,37
2026-07-02T20:32:11.318,0.542059,FRAME,607,73467,-333,-265,-182,-387,37
2026-07-02T20:32:11.320,0.544215,FRAME,608,73468,-265,-238,-221,-407,37
2026-07-02T20:32:11.321,0.545300,FRAME,609,73469,-293,-240,-164,-426,37
2026-07-02T20:32:11.322,0.546415,FRAME,610,73470,-272,-251,-169,-427,37
2026-07-02T20:32:11.323,0.547555,FRAME,611,73471,-253,-258,-104,-406,37
2026-07-02T20:32:11.324,0.548551,FRAME,612,73472,-188,-199,-176,-427,37
2026-07-02T20:32:11.325,0.549466,FRAME,613,73473,-190,-234,-141,-437,37
2026-07-02T20:32:11.326,0.550378,FRAME,614,73474,-230,-201,-153,-419,37
2026-07-02T20:32:11.327,0.551295,FRAME,615,73475,-202,-242,-172,-434,37
2026-07-02T20:32:11.328,0.552197,FRAME,616,73476,-274,-257,-142,-398,37
2026-07-02T20:32:11.329,0.552940,FRAME,617,73477,-251,-260,-175,-410,37
2026-07-02T20:32:11.330,0.553805,FRAME,618,73478,-342,-240,-143,-427,37
2026-07-02T20:32:11.330,0.554674,FRAME,619,73479,-317,-213,-154,-397,37
2026-07-02T20:32:11.331,0.555555,FRAME,620,73480,-322,-251,-201,-384,37
2026-07-02T20:32:11.332,0.556459,FRAME,621,73481,-343,-218,-204,-402,37
2026-07-02T20:32:11.333,0.557051,FRAME,622,73482,-285,-218,-186,-405,37
2026-07-02T20:32:11.334,0.557711,FRAME,623,73483,-305,-220,-209,-412,37
2026-07-02T20:32:11.335,0.559047,FRAME,624,73484,-287,-225,-187,-456,37
2026-07-02T20:32:11.336,0.559969,FRAME,625,73485,-225,-202,-215,-400,37
2026-07-02T20:32:11.337,0.560970,FRAME,626,73486,-215,-244,-191,-397,37
2026-07-02T20:32:11.338,0.561977,FRAME,627,73487,-235,-233,-236,-418,37
2026-07-02T20:32:11.339,0.562928,FRAME,628,73488,-249,-186,-238,-429,37
2026-07-02T20:32:11.340,0.564536,FRAME,629,73489,-165,-212,-220,-421,37
2026-07-02T20:32:11.341,0.565555,FRAME,630,73490,-177,-197,-213,-425,37
2026-07-02T20:32:11.342,0.566202,FRAME,631,73491,-211,-193,-181,-425,37
2026-07-02T20:32:11.343,0.566978,FRAME,632,73492,-202,-244,-194,-410,37
2026-07-02T20:32:11.344,0.567982,FRAME,633,73493,-195,-176,-189,-379,37
2026-07-02T20:32:11.345,0.568994,FRAME,634,73494,-211,-193,-204,-424,37
2026-07-02T20:32:11.346,0.569937,FRAME,635,73495,-216,-152,-161,-398,37
2026-07-02T20:32:11.347,0.571045,FRAME,636,73496,-171,-144,-120,-385,37
2026-07-02T20:32:11.348,0.571967,FRAME,637,73497,-191,-178,-150,-368,37
2026-07-02T20:32:11.349,0.572891,FRAME,638,73498,-176,-174,-141,-377,37
2026-07-02T20:32:11.350,0.573799,FRAME,639,73499,-142,-148,-134,-369,37
2026-07-02T20:32:11.351,0.574841,FRAME,640,73500,-162,-175,-127,-338,37
2026-07-02T20:32:11.351,0.575672,FRAME,641,73501,-146,-161,-149,-386,37
2026-07-02T20:32:11.352,0.576677,FRAME,642,73502,-151,-162,-143,-379,37
2026-07-02T20:32:11.353,0.577668,FRAME,643,73503,-110,-185,-118,-386,37
2026-07-02T20:32:11.354,0.578667,FRAME,644,73504,-86,-181,-90,-399,35
2026-07-02T20:32:11.355,0.579669,FRAME,645,73505,-95,-184,-117,-409,36
2026-07-02T20:32:11.357,0.580846,FRAME,646,73506,-105,-160,-101,-347,37
2026-07-02T20:32:11.358,0.581752,FRAME,647,73507,-117,-156,-149,-406,37
2026-07-02T20:32:11.358,0.582662,FRAME,648,73508,-98,-202,-124,-393,36
2026-07-02T20:32:11.360,0.583760,FRAME,649,73509,-142,-138,-97,-379,36
2026-07-02T20:32:11.361,0.585141,FRAME,650,73510,-118,-127,-81,-329,36
2026-07-02T20:32:11.362,0.586241,FRAME,651,73511,-114,-121,-80,-361,36
2026-07-02T20:32:11.363,0.586803,FRAME,652,73512,-93,-130,-76,-350,35
2026-07-02T20:32:11.363,0.587652,FRAME,653,73513,-122,-98,-65,-331,35
2026-07-02T20:32:11.364,0.588650,FRAME,654,73514,-104,-111,-95,-341,36
2026-07-02T20:32:11.365,0.589639,FRAME,655,73515,-88,-84,-51,-346,34
2026-07-02T20:32:11.366,0.590647,FRAME,656,73516,-86,-101,-49,-338,35
2026-07-02T20:32:11.367,0.591649,FRAME,657,73517,-47,-118,-73,-339,35
2026-07-02T20:32:11.368,0.592633,FRAME,658,73518,-46,-88,-83,-352,34
2026-07-02T20:32:11.370,0.593885,FRAME,659,73519,-50,-126,-67,-344,35
2026-07-02T20:32:11.370,0.594682,FRAME,660,73520,-105,-98,-111,-381,36
2026-07-02T20:32:11.371,0.595658,FRAME,661,73521,-119,-142,-95,-410,36
2026-07-02T20:32:11.373,0.596756,FRAME,662,73522,-146,-193,-177,-371,37
2026-07-02T20:32:11.374,0.597860,FRAME,663,73523,-177,-185,-150,-431,37
2026-07-02T20:32:11.375,0.598725,FRAME,664,73524,-170,-247,-182,-413,37
2026-07-02T20:32:11.375,0.599691,FRAME,665,73525,-181,-209,-219,-436,37
2026-07-02T20:32:11.376,0.600675,FRAME,666,73526,-255,-253,-167,-419,37
2026-07-02T20:32:11.378,0.602217,FRAME,667,73527,-266,-296,-156,-388,37
2026-07-02T20:32:11.379,0.603099,FRAME,668,73528,-257,-249,-122,-391,37
2026-07-02T20:32:11.379,0.603700,FRAME,669,73529,-285,-237,-164,-366,37
2026-07-02T20:32:11.380,0.604665,FRAME,670,73530,-299,-251,-148,-430,37
2026-07-02T20:32:11.381,0.605676,FRAME,671,73531,-312,-256,-144,-404,37
2026-07-02T20:32:11.382,0.606670,FRAME,672,73532,-318,-232,-154,-418,37
2026-07-02T20:32:11.383,0.607667,FRAME,673,73533,-328,-256,-185,-400,37
2026-07-02T20:32:11.384,0.608660,FRAME,674,73534,-333,-277,-162,-413,37
2026-07-02T20:32:11.385,0.609655,FRAME,675,73535,-331,-268,-171,-412,37
2026-07-02T20:32:11.386,0.610669,FRAME,676,73536,-354,-288,-237,-479,37
2026-07-02T20:32:11.387,0.611670,FRAME,677,73537,-393,-333,-220,-486,37
2026-07-02T20:32:11.388,0.612660,FRAME,678,73538,-358,-337,-261,-437,37
2026-07-02T20:32:11.390,0.613748,FRAME,679,73539,-420,-341,-230,-501,37
2026-07-02T20:32:11.391,0.614731,FRAME,680,73540,-426,-373,-276,-459,37
2026-07-02T20:32:11.391,0.615684,FRAME,681,73541,-387,-338,-283,-467,37
2026-07-02T20:32:11.392,0.616695,FRAME,682,73542,-439,-340,-285,-475,37
2026-07-02T20:32:11.394,0.617853,FRAME,683,73543,-433,-341,-259,-452,37
2026-07-02T20:32:11.395,0.619243,FRAME,684,73544,-442,-321,-274,-451,37
2026-07-02T20:32:11.396,0.620174,FRAME,685,73545,-405,-348,-275,-468,37
2026-07-02T20:32:11.397,0.620921,FRAME,686,73546,-429,-301,-287,-436,37
2026-07-02T20:32:11.398,0.621960,FRAME,687,73547,-408,-293,-250,-410,37
