tempo_pc_iso,tempo_pc_s,FRAME,SEQ,TIME_US,D1,D2,D3,D4,bytes_usb_linha
2026-07-08T16:44:38.746,0.311455,FRAME,324,20650416,104,69,-16,-313,36
2026-07-08T16:44:38.747,0.312428,FRAME,325,20651415,129,42,18,-302,35
2026-07-08T16:44:38.748,0.313451,FRAME,326,20652416,103,41,-35,-313,36
2026-07-08T16:44:38.749,0.314423,FRAME,327,20653416,143,4,-18,-284,35
2026-07-08T16:44:38.750,0.315588,FRAME,328,20654416,122,62,-1,-297,35
2026-07-08T16:44:38.751,0.316361,FRAME,329,20655416,102,11,8,-297,34
2026-07-08T16:44:38.752,0.317071,FRAME,330,20656416,128,26,-28,-296,36
2026-07-08T16:44:38.753,0.318180,FRAME,331,20657415,150,35,26,-311,35
2026-07-08T16:44:38.754,0.319078,FRAME,332,20658416,126,-39,19,-309,36
2026-07-08T16:44:38.755,0.320098,FRAME,333,20659416,151,47,-6,-308,35
2026-07-08T16:44:38.756,0.321045,FRAME,334,20660416,160,20,7,-302,34
2026-07-08T16:44:38.757,0.322060,FRAME,335,20661415,174,13,11,-282,35
2026-07-08T16:44:38.758,0.323058,FRAME,336,20662415,192,35,27,-280,35
2026-07-08T16:44:38.759,0.324171,FRAME,337,20663415,208,49,34,-331,35
2026-07-08T16:44:38.760,0.325055,FRAME,338,20664416,181,54,21,-321,35
2026-07-08T16:44:38.761,0.326061,FRAME,339,20665415,172,44,39,-295,35
2026-07-08T16:44:38.762,0.327057,FRAME,340,20666415,193,34,23,-326,35
2026-07-08T16:44:38.763,0.328056,FRAME,341,20667415,156,52,28,-310,35
2026-07-08T16:44:38.764,0.329144,FRAME,342,20668415,143,20,11,-306,35
2026-07-08T16:44:38.765,0.330170,FRAME,343,20669415,157,-40,26,-309,36
2026-07-08T16:44:38.766,0.331506,FRAME,344,20670415,164,21,15,-328,35
2026-07-08T16:44:38.767,0.332135,FRAME,345,20671416,163,12,5,-300,34
2026-07-08T16:44:38.768,0.333072,FRAME,346,20672415,144,18,13,-308,35
2026-07-08T16:44:38.769,0.334116,FRAME,347,20673415,181,42,0,-271,34
2026-07-08T16:44:38.770,0.335109,FRAME,348,20674415,176,44,45,-278,35
2026-07-08T16:44:38.771,0.336066,FRAME,349,20675414,106,33,38,-281,35
2026-07-08T16:44:38.772,0.337107,FRAME,350,20676415,131,22,22,-290,35
2026-07-08T16:44:38.773,0.338066,FRAME,351,20677415,132,18,41,-312,35
2026-07-08T16:44:38.774,0.339436,FRAME,352,20678415,189,48,10,-328,35
2026-07-08T16:44:38.775,0.340140,FRAME,353,20679415,178,45,55,-283,35
2026-07-08T16:44:38.776,0.341047,FRAME,354,20680415,162,54,31,-301,35
2026-07-08T16:44:38.777,0.342053,FRAME,355,20681415,175,58,32,-319,35
2026-07-08T16:44:38.778,0.343179,FRAME,356,20682415,175,73,51,-289,35
2026-07-08T16:44:38.779,0.344182,FRAME,357,20683415,200,39,33,-275,35
2026-07-08T16:44:38.780,0.345249,FRAME,358,20684415,182,41,41,-280,35
2026-07-08T16:44:38.781,0.346130,FRAME,359,20685415,215,64,34,-290,35
2026-07-08T16:44:38.782,0.347548,FRAME,360,20686415,159,46,26,-300,35
2026-07-08T16:44:38.783,0.348557,FRAME,361,20687415,151,45,18,-311,35
2026-07-08T16:44:38.784,0.349204,FRAME,362,20688415,163,49,28,-294,35
2026-07-08T16:44:38.785,0.350188,FRAME,363,20689415,144,21,20,-296,35
2026-07-08T16:44:38.786,0.351221,FRAME,364,20690415,145,10,36,-266,35
2026-07-08T16:44:38.787,0.352178,FRAME,365,20691414,96,9,43,-288,33
2026-07-08T16:44:38.788,0.353115,FRAME,366,20692414,105,17,15,-299,35
2026-07-08T16:44:38.789,0.354121,FRAME,367,20693413,150,23,25,-288,35
2026-07-08T16:44:38.790,0.355100,FRAME,368,20694414,110,-20,13,-301,36
2026-07-08T16:44:38.791,0.356067,FRAME,369,20695415,117,12,0,-301,34
2026-07-08T16:44:38.792,0.357125,FRAME,370,20696415,132,-26,-8,-358,36
2026-07-08T16:44:38.793,0.358099,FRAME,371,20697414,69,-6,-21,-327,35
2026-07-08T16:44:38.794,0.359067,FRAME,372,20698415,73,-49,2,-351,34
2026-07-08T16:44:38.795,0.360069,FRAME,373,20699414,64,-26,7,-356,34
2026-07-08T16:44:38.796,0.361110,FRAME,374,20700414,85,-50,-20,-323,36
2026-07-08T16:44:38.797,0.362120,FRAME,375,20701414,12,-22,-33,-296,36
2026-07-08T16:44:38.798,0.363110,FRAME,376,20702415,39,-59,-46,-346,36
2026-07-08T16:44:38.799,0.364112,FRAME,377,20703415,-9,-32,-57,-329,36
2026-07-08T16:44:38.800,0.365292,FRAME,378,20704415,12,-44,-42,-316,36
2026-07-08T16:44:38.801,0.366155,FRAME,379,20705415,2,-94,-88,-364,35
2026-07-08T16:44:38.802,0.367157,FRAME,380,20706415,-7,-97,-54,-339,36
2026-07-08T16:44:38.803,0.368200,FRAME,381,20707414,-27,-94,-39,-349,37
2026-07-08T16:44:38.804,0.369127,FRAME,382,20708415,-3,-99,-47,-314,36
2026-07-08T16:44:38.805,0.370254,FRAME,383,20709416,-13,-77,-69,-353,37
2026-07-08T16:44:38.806,0.371390,FRAME,384,20710416,-14,-64,-67,-336,37
2026-07-08T16:44:38.807,0.372322,FRAME,385,20711416,3,-48,-22,-317,35
2026-07-08T16:44:38.808,0.373346,FRAME,386,20712416,59,-49,-87,-330,36
2026-07-08T16:44:38.809,0.374360,FRAME,387,20713414,116,-21,-16,-314,37
2026-07-08T16:44:38.810,0.375296,FRAME,388,20714416,92,-1,11,-293,34
2026-07-08T16:44:38.811,0.376298,FRAME,389,20715415,140,28,1,-314,34
2026-07-08T16:44:38.812,0.377297,FRAME,390,20716413,165,22,7,-289,34
2026-07-08T16:44:38.813,0.378291,FRAME,391,20717413,209,38,8,-258,34
2026-07-08T16:44:38.814,0.379307,FRAME,392,20718413,154,49,39,-237,35
2026-07-08T16:44:38.815,0.380056,FRAME,393,20719413,210,60,20,-305,35
2026-07-08T16:44:38.816,0.381133,FRAME,394,20720414,195,68,-36,-297,36
2026-07-08T16:44:38.817,0.382148,FRAME,395,20721414,178,31,29,-321,35
2026-07-08T16:44:38.818,0.383057,FRAME,396,20722415,145,63,5,-308,34
2026-07-08T16:44:38.819,0.384233,FRAME,397,20723414,130,-10,-10,-278,37
2026-07-08T16:44:38.820,0.385132,FRAME,398,20724414,101,-29,-38,-319,37
2026-07-08T16:44:38.821,0.386126,FRAME,399,20725416,143,-24,-37,-308,37
2026-07-08T16:44:38.822,0.387101,FRAME,400,20726416,58,-51,-21,-306,36
2026-07-08T16:44:38.823,0.388095,FRAME,401,20727415,55,-37,-54,-343,36
2026-07-08T16:44:38.824,0.389122,FRAME,402,20728414,37,-63,-70,-315,36
2026-07-08T16:44:38.825,0.390111,FRAME,403,20729414,9,-87,-37,-372,35
2026-07-08T16:44:38.826,0.391156,FRAME,404,20730414,2,-76,-97,-338,35
2026-07-08T16:44:38.827,0.392177,FRAME,405,20731414,-31,-134,-32,-358,38
2026-07-08T16:44:38.828,0.393152,FRAME,406,20732415,-35,-131,-77,-390,38
2026-07-08T16:44:38.829,0.394161,FRAME,407,20733416,-85,-157,-89,-383,38
2026-07-08T16:44:38.830,0.395141,FRAME,408,20734416,-84,-167,-93,-350,38
2026-07-08T16:44:38.831,0.396201,FRAME,409,20735417,-117,-136,-124,-351,40
2026-07-08T16:44:38.832,0.397128,FRAME,410,20736417,-114,-154,-87,-409,39
2026-07-08T16:44:38.833,0.398180,FRAME,411,20737418,-141,-185,-127,-372,40
2026-07-08T16:44:38.834,0.399176,FRAME,412,20738418,-178,-234,-165,-378,40
2026-07-08T16:44:38.835,0.400155,FRAME,413,20739417,-162,-186,-120,-381,40
2026-07-08T16:44:38.836,0.401233,FRAME,414,20740418,-177,-168,-145,-390,40
2026-07-08T16:44:38.837,0.402139,FRAME,415,20741418,-156,-166,-155,-409,40
2026-07-08T16:44:38.838,0.403193,FRAME,416,20742418,-157,-168,-157,-361,40
2026-07-08T16:44:38.839,0.404180,FRAME,417,20743418,-147,-167,-130,-410,40
2026-07-08T16:44:38.840,0.405212,FRAME,418,20744418,-141,-159,-118,-362,40
2026-07-08T16:44:38.841,0.406175,FRAME,419,20745418,-168,-181,-156,-407,40
2026-07-08T16:44:38.842,0.407174,FRAME,420,20746418,-172,-192,-146,-415,40
2026-07-08T16:44:38.843,0.408168,FRAME,421,20747418,-182,-167,-133,-372,40
2026-07-08T16:44:38.844,0.409189,FRAME,422,20748418,-180,-196,-139,-424,40
2026-07-08T16:44:38.845,0.410140,FRAME,423,20749418,-183,-218,-163,-420,40
2026-07-08T16:44:38.846,0.411165,FRAME,424,20750418,-192,-236,-130,-389,40
2026-07-08T16:44:38.847,0.412168,FRAME,425,20751418,-218,-208,-152,-444,40
2026-07-08T16:44:38.848,0.413179,FRAME,426,20752417,-175,-185,-164,-399,40
2026-07-08T16:44:38.849,0.414203,FRAME,427,20753417,-189,-173,-158,-419,40
2026-07-08T16:44:38.850,0.415133,FRAME,428,20754418,-231,-218,-158,-445,40
2026-07-08T16:44:38.851,0.416203,FRAME,429,20755418,-218,-203,-149,-432,40
2026-07-08T16:44:38.852,0.417186,FRAME,430,20756418,-179,-190,-134,-426,40
2026-07-08T16:44:38.853,0.418133,FRAME,431,20757418,-216,-231,-146,-390,40
2026-07-08T16:44:38.854,0.419182,FRAME,432,20758418,-158,-213,-162,-404,40
2026-07-08T16:44:38.855,0.420192,FRAME,433,20759417,-258,-214,-134,-421,40
2026-07-08T16:44:38.856,0.421131,FRAME,434,20760418,-157,-213,-195,-443,40
2026-07-08T16:44:38.857,0.422150,FRAME,435,20761417,-203,-214,-151,-471,40
2026-07-08T16:44:38.858,0.423159,FRAME,436,20762418,-140,-165,-163,-430,40
2026-07-08T16:44:38.859,0.424159,FRAME,437,20763417,-162,-186,-147,-417,40
2026-07-08T16:44:38.860,0.425204,FRAME,438,20764418,-142,-159,-155,-420,40
2026-07-08T16:44:38.861,0.426173,FRAME,439,20765417,-188,-204,-187,-406,40
2026-07-08T16:44:38.862,0.427234,FRAME,440,20766417,-199,-190,-144,-446,40
2026-07-08T16:44:38.863,0.428136,FRAME,441,20767418,-196,-192,-148,-431,40
2026-07-08T16:44:38.864,0.429164,FRAME,442,20768417,-167,-215,-120,-436,40
2026-07-08T16:44:38.865,0.430159,FRAME,443,20769417,-222,-212,-180,-399,40
2026-07-08T16:44:38.866,0.431167,FRAME,444,20770417,-228,-177,-148,-422,40
2026-07-08T16:44:38.867,0.432138,FRAME,445,20771418,-242,-196,-150,-451,40
2026-07-08T16:44:38.868,0.433157,FRAME,446,20772417,-216,-161,-118,-409,40
2026-07-08T16:44:38.869,0.434172,FRAME,447,20773417,-177,-214,-132,-411,40
2026-07-08T16:44:38.870,0.435174,FRAME,448,20774417,-188,-198,-176,-370,40
2026-07-08T16:44:38.871,0.436136,FRAME,449,20775417,-184,-151,-160,-388,40
2026-07-08T16:44:38.872,0.437163,FRAME,450,20776417,-171,-121,-130,-430,40
2026-07-08T16:44:38.873,0.438172,FRAME,451,20777417,-191,-153,-143,-399,40
2026-07-08T16:44:38.874,0.439125,FRAME,452,20778417,-97,-122,-74,-425,38
2026-07-08T16:44:38.875,0.440142,FRAME,453,20779417,-92,-171,-142,-380,39
2026-07-08T16:44:38.876,0.441149,FRAME,454,20780415,-113,-143,-159,-389,40
2026-07-08T16:44:38.877,0.442139,FRAME,455,20781416,-80,-156,-105,-370,39
2026-07-08T16:44:38.878,0.443171,FRAME,456,20782417,-113,-139,-143,-390,40
2026-07-08T16:44:38.879,0.444144,FRAME,457,20783416,-94,-128,-109,-381,39
2026-07-08T16:44:38.880,0.445120,FRAME,458,20784417,-47,-99,-86,-417,37
2026-07-08T16:44:38.881,0.446134,FRAME,459,20785415,-149,-110,-119,-400,40
2026-07-08T16:44:38.882,0.447163,FRAME,460,20786415,-145,-129,-132,-369,40
2026-07-08T16:44:38.883,0.448146,FRAME,461,20787417,-97,-145,-144,-385,39
2026-07-08T16:44:38.884,0.449166,FRAME,462,20788417,-144,-173,-96,-385,39
2026-07-08T16:44:38.885,0.450163,FRAME,463,20789416,-120,-151,-103,-412,40
2026-07-08T16:44:38.886,0.451217,FRAME,464,20790416,-129,-136,-111,-352,40
2026-07-08T16:44:38.887,0.452110,FRAME,465,20791417,-83,-112,-94,-357,38
2026-07-08T16:44:38.888,0.453154,FRAME,466,20792416,-108,-112,-92,-337,39
2026-07-08T16:44:38.889,0.454108,FRAME,467,20793415,-60,-137,-74,-382,38
2026-07-08T16:44:38.890,0.455137,FRAME,468,20794416,-63,-104,-73,-378,38
2026-07-08T16:44:38.891,0.456109,FRAME,469,20795415,-57,-90,-65,-389,37
2026-07-08T16:44:38.892,0.457137,FRAME,470,20796415,-24,-87,-106,-375,38
2026-07-08T16:44:38.893,0.458171,FRAME,471,20797414,-38,-89,-84,-390,37
2026-07-08T16:44:38.894,0.459231,FRAME,472,20798414,-46,-133,-116,-395,39
2026-07-08T16:44:38.895,0.460199,FRAME,473,20799414,-103,-144,-103,-389,40
2026-07-08T16:44:38.896,0.461170,FRAME,474,20800415,-137,-161,-164,-372,40
2026-07-08T16:44:38.897,0.462220,FRAME,475,20801416,-147,-202,-125,-386,40
2026-07-08T16:44:38.898,0.463167,FRAME,476,20802417,-190,-173,-133,-392,40
2026-07-08T16:44:38.899,0.464263,FRAME,477,20803416,-224,-199,-154,-414,40
2026-07-08T16:44:38.900,0.465222,FRAME,478,20804416,-249,-218,-158,-415,40
2026-07-08T16:44:38.901,0.466176,FRAME,479,20805417,-267,-240,-173,-426,40
2026-07-08T16:44:38.902,0.467252,FRAME,480,20806416,-300,-260,-176,-447,40
2026-07-08T16:44:38.903,0.468216,FRAME,481,20807416,-303,-275,-208,-480,40
2026-07-08T16:44:38.904,0.469214,FRAME,482,20808416,-343,-282,-217,-444,40
2026-07-08T16:44:38.905,0.470161,FRAME,483,20809416,-336,-278,-237,-435,40
2026-07-08T16:44:38.906,0.471162,FRAME,484,20810416,-375,-282,-182,-461,40
2026-07-08T16:44:38.907,0.472188,FRAME,485,20811416,-359,-361,-217,-446,40
2026-07-08T16:44:38.908,0.473179,FRAME,486,20812416,-352,-311,-216,-485,40
2026-07-08T16:44:38.909,0.474226,FRAME,487,20813416,-375,-328,-206,-423,40
2026-07-08T16:44:38.910,0.475219,FRAME,488,20814416,-416,-369,-223,-451,40
2026-07-08T16:44:38.911,0.476220,FRAME,489,20815416,-416,-325,-270,-473,40
2026-07-08T16:44:38.912,0.477225,FRAME,490,20816416,-461,-379,-263,-450,40
2026-07-08T16:44:38.913,0.478223,FRAME,491,20817416,-452,-368,-276,-466,40
2026-07-08T16:44:38.914,0.479179,FRAME,492,20818416,-517,-368,-270,-475,40
2026-07-08T16:44:38.915,0.480237,FRAME,493,20819416,-488,-442,-253,-475,40
2026-07-08T16:44:38.916,0.481199,FRAME,494,20820416,-558,-392,-249,-480,40
2026-07-08T16:44:38.917,0.482197,FRAME,495,20821416,-510,-367,-303,-533,40
2026-07-08T16:44:38.918,0.483194,FRAME,496,20822416,-557,-375,-285,-466,40
2026-07-08T16:44:38.919,0.484205,FRAME,497,20823416,-567,-427,-267,-477,40
2026-07-08T16:44:38.920,0.485186,FRAME,498,20824416,-586,-439,-321,-499,40
2026-07-08T16:44:38.921,0.486170,FRAME,499,20825416,-536,-416,-257,-488,40
2026-07-08T16:44:38.922,0.487235,FRAME,500,20826416,-594,-445,-283,-507,40
2026-07-08T16:44:38.923,0.488137,FRAME,501,20827416,-575,-448,-317,-522,40
2026-07-08T16:44:38.924,0.489214,FRAME,502,20828416,-599,-443,-312,-527,40
2026-07-08T16:44:38.925,0.490211,FRAME,503,20829416,-585,-439,-283,-512,40
2026-07-08T16:44:38.926,0.491187,FRAME,504,20830416,-549,-413,-317,-527,40
2026-07-08T16:44:38.927,0.492195,FRAME,505,20831416,-599,-434,-314,-510,40
2026-07-08T16:44:38.928,0.493258,FRAME,506,20832416,-586,-457,-322,-532,40
2026-07-08T16:44:38.929,0.494235,FRAME,507,20833415,-631,-471,-323,-491,40
2026-07-08T16:44:38.930,0.495190,FRAME,508,20834416,-594,-450,-292,-519,40
2026-07-08T16:44:38.931,0.496199,FRAME,509,20835416,-597,-467,-326,-545,40
2026-07-08T16:44:38.932,0.497180,FRAME,510,20836415,-620,-504,-328,-503,40
2026-07-08T16:44:38.933,0.498225,FRAME,511,20837415,-591,-479,-351,-506,40
2026-07-08T16:44:38.934,0.499209,FRAME,512,20838415,-610,-464,-326,-535,40
2026-07-08T16:44:38.935,0.500209,FRAME,513,20839416,-630,-480,-382,-502,40
2026-07-08T16:44:38.936,0.501222,FRAME,514,20840415,-643,-489,-299,-526,40
2026-07-08T16:44:38.937,0.502218,FRAME,515,20841416,-606,-449,-335,-528,40
2026-07-08T16:44:38.938,0.503181,FRAME,516,20842415,-615,-514,-329,-529,40
2026-07-08T16:44:38.939,0.504159,FRAME,517,20843416,-618,-475,-329,-526,40
2026-07-08T16:44:38.940,0.505162,FRAME,518,20844415,-616,-494,-321,-547,40
2026-07-08T16:44:38.941,0.506224,FRAME,519,20845415,-601,-467,-319,-522,40
2026-07-08T16:44:38.942,0.507214,FRAME,520,20846415,-610,-455,-368,-575,40
2026-07-08T16:44:38.943,0.508204,FRAME,521,20847415,-597,-484,-325,-539,40
2026-07-08T16:44:38.944,0.509167,FRAME,522,20848415,-610,-473,-334,-540,40
2026-07-08T16:44:38.945,0.510170,FRAME,523,20849415,-590,-489,-342,-561,40
2026-07-08T16:44:38.946,0.511300,FRAME,524,20850415,-610,-485,-315,-542,40
2026-07-08T16:44:38.947,0.512220,FRAME,525,20851415,-591,-458,-326,-519,40
2026-07-08T16:44:38.948,0.513215,FRAME,526,20852415,-661,-481,-338,-555,40
2026-07-08T16:44:38.949,0.514218,FRAME,527,20853415,-658,-475,-355,-522,40
2026-07-08T16:44:38.950,0.515167,FRAME,528,20854415,-619,-540,-336,-522,40
2026-07-08T16:44:38.951,0.516150,FRAME,529,20855415,-620,-470,-333,-529,40
2026-07-08T16:44:38.952,0.517283,FRAME,530,20856415,-639,-481,-346,-558,40
2026-07-08T16:44:38.953,0.518205,FRAME,531,20857415,-651,-498,-373,-491,40
2026-07-08T16:44:38.954,0.519215,FRAME,532,20858415,-617,-528,-341,-542,40
2026-07-08T16:44:38.955,0.520137,FRAME,533,20859415,-654,-516,-322,-535,40
2026-07-08T16:44:38.956,0.521172,FRAME,534,20860415,-624,-522,-343,-524,40
2026-07-08T16:44:38.957,0.522197,FRAME,535,20861415,-595,-511,-326,-533,40
2026-07-08T16:44:38.958,0.523220,FRAME,536,20862415,-593,-470,-334,-491,40
2026-07-08T16:44:38.959,0.524215,FRAME,537,20863414,-588,-493,-332,-545,40
2026-07-08T16:44:38.960,0.525221,FRAME,538,20864415,-564,-494,-305,-548,40
2026-07-08T16:44:38.961,0.526202,FRAME,539,20865414,-593,-485,-326,-546,40
2026-07-08T16:44:38.962,0.527228,FRAME,540,20866415,-589,-458,-320,-545,40
2026-07-08T16:44:38.963,0.528224,FRAME,541,20867415,-577,-473,-328,-519,40
2026-07-08T16:44:38.964,0.529188,FRAME,542,20868414,-550,-494,-313,-507,40
2026-07-08T16:44:38.965,0.530217,FRAME,543,20869415,-620,-476,-318,-504,40
2026-07-08T16:44:38.966,0.531187,FRAME,544,20870415,-603,-485,-330,-545,40
2026-07-08T16:44:38.967,0.532193,FRAME,545,20871415,-617,-473,-326,-535,40
2026-07-08T16:44:38.968,0.533211,FRAME,546,20872414,-617,-478,-331,-535,40
2026-07-08T16:44:38.969,0.534233,FRAME,547,20873414,-578,-482,-306,-523,40
2026-07-08T16:44:38.970,0.535176,FRAME,548,20874415,-570,-452,-334,-532,40
2026-07-08T16:44:38.971,0.536244,FRAME,549,20875415,-595,-473,-324,-515,40
2026-07-08T16:44:38.972,0.537163,FRAME,550,20876414,-546,-487,-327,-494,40
2026-07-08T16:44:38.973,0.538152,FRAME,551,20877414,-606,-444,-340,-498,40
2026-07-08T16:44:38.974,0.539182,FRAME,552,20878414,-561,-461,-299,-553,40
2026-07-08T16:44:38.975,0.540137,FRAME,553,20879415,-556,-432,-296,-510,40
2026-07-08T16:44:38.976,0.541165,FRAME,554,20880414,-546,-463,-321,-554,40
2026-07-08T16:44:38.977,0.542191,FRAME,555,20881415,-550,-455,-337,-496,40
2026-07-08T16:44:38.978,0.543185,FRAME,556,20882414,-558,-432,-323,-508,40
2026-07-08T16:44:38.979,0.544245,FRAME,557,20883414,-522,-435,-294,-504,40
2026-07-08T16:44:38.980,0.545175,FRAME,558,20884414,-539,-440,-332,-525,40
2026-07-08T16:44:38.981,0.546162,FRAME,559,20885414,-530,-427,-320,-490,40
2026-07-08T16:44:38.982,0.547252,FRAME,560,20886414,-543,-451,-291,-522,40
2026-07-08T16:44:38.983,0.548187,FRAME,561,20887414,-547,-457,-292,-496,40
2026-07-08T16:44:38.984,0.549260,FRAME,562,20888414,-587,-438,-287,-474,40
2026-07-08T16:44:38.985,0.550192,FRAME,563,20889414,-553,-440,-319,-491,40
2026-07-08T16:44:38.986,0.551246,FRAME,564,20890414,-559,-457,-335,-452,40
2026-07-08T16:44:38.987,0.552217,FRAME,565,20891414,-543,-450,-299,-518,40
2026-07-08T16:44:38.988,0.553213,FRAME,566,20892414,-515,-445,-280,-518,40
2026-07-08T16:44:38.989,0.554127,FRAME,567,20893414,-538,-407,-304,-484,40
2026-07-08T16:44:38.990,0.555136,FRAME,568,20894414,-451,-441,-263,-506,40
2026-07-08T16:44:38.991,0.556191,FRAME,569,20895414,-507,-446,-283,-471,40
2026-07-08T16:44:38.992,0.557191,FRAME,570,20896414,-470,-389,-267,-540,40
2026-07-08T16:44:38.993,0.558213,FRAME,571,20897414,-493,-407,-308,-498,40
2026-07-08T16:44:38.994,0.559192,FRAME,572,20898414,-493,-409,-276,-550,40
2026-07-08T16:44:38.995,0.560211,FRAME,573,20899414,-470,-413,-297,-512,40
2026-07-08T16:44:38.996,0.561217,FRAME,574,20900414,-473,-427,-285,-501,40
2026-07-08T16:44:38.997,0.562215,FRAME,575,20901414,-469,-399,-291,-494,40
2026-07-08T16:44:38.998,0.563168,FRAME,576,20902414,-507,-443,-283,-504,40
2026-07-08T16:44:38.999,0.564218,FRAME,577,20903414,-470,-389,-283,-484,40
2026-07-08T16:44:39.000,0.565197,FRAME,578,20904414,-519,-410,-274,-501,40
2026-07-08T16:44:39.001,0.566176,FRAME,579,20905414,-516,-422,-264,-488,40
2026-07-08T16:44:39.002,0.567223,FRAME,580,20906414,-496,-390,-274,-474,40
2026-07-08T16:44:39.003,0.568197,FRAME,581,20907414,-491,-455,-252,-468,40
2026-07-08T16:44:39.004,0.569196,FRAME,582,20908414,-466,-390,-302,-482,40
2026-07-08T16:44:39.005,0.570192,FRAME,583,20909414,-449,-391,-315,-489,40
2026-07-08T16:44:39.006,0.571151,FRAME,584,20910413,-472,-409,-241,-521,40
2026-07-08T16:44:39.007,0.572186,FRAME,585,20911413,-456,-391,-255,-501,40
2026-07-08T16:44:39.008,0.573187,FRAME,586,20912414,-424,-429,-284,-522,40
2026-07-08T16:44:39.009,0.574149,FRAME,587,20913414,-398,-376,-240,-490,40
2026-07-08T16:44:39.010,0.575176,FRAME,588,20914414,-417,-375,-239,-536,40
2026-07-08T16:44:39.011,0.576213,FRAME,589,20915414,-386,-409,-281,-509,40
2026-07-08T16:44:39.012,0.577211,FRAME,590,20916413,-427,-405,-267,-522,40
2026-07-08T16:44:39.013,0.578194,FRAME,591,20917414,-434,-384,-283,-532,40
2026-07-08T16:44:39.014,0.579241,FRAME,592,20918413,-428,-394,-263,-490,40
2026-07-08T16:44:39.015,0.580208,FRAME,593,20919413,-477,-361,-222,-472,40
2026-07-08T16:44:39.016,0.581177,FRAME,594,20920414,-468,-368,-251,-520,40
2026-07-08T16:44:39.017,0.582230,FRAME,595,20921413,-426,-379,-249,-488,40
2026-07-08T16:44:39.018,0.583190,FRAME,596,20922413,-416,-397,-281,-528,40
2026-07-08T16:44:39.019,0.584226,FRAME,597,20923414,-444,-362,-219,-511,40
2026-07-08T16:44:39.020,0.585201,FRAME,598,20924413,-476,-368,-275,-493,40
2026-07-08T16:44:39.021,0.586219,FRAME,599,20925413,-429,-371,-253,-507,40
2026-07-08T16:44:39.022,0.587154,FRAME,600,20926413,-400,-356,-256,-489,40
2026-07-08T16:44:39.023,0.588155,FRAME,601,20927413,-419,-360,-276,-540,40
2026-07-08T16:44:39.024,0.589196,FRAME,602,20928413,-417,-339,-233,-501,40
2026-07-08T16:44:39.025,0.590165,FRAME,603,20929413,-372,-363,-228,-494,40
2026-07-08T16:44:39.026,0.591262,FRAME,604,20930413,-392,-379,-258,-518,40
2026-07-08T16:44:39.027,0.592192,FRAME,605,20931413,-377,-390,-270,-474,40
2026-07-08T16:44:39.028,0.593221,FRAME,606,20932413,-414,-359,-244,-486,40
2026-07-08T16:44:39.029,0.594183,FRAME,607,20933413,-369,-364,-242,-492,40
2026-07-08T16:44:39.030,0.595191,FRAME,608,20934413,-393,-386,-272,-489,40
2026-07-08T16:44:39.031,0.596193,FRAME,609,20935413,-375,-343,-241,-472,40
2026-07-08T16:44:39.032,0.597209,FRAME,610,20936413,-397,-370,-242,-523,40
2026-07-08T16:44:39.033,0.598258,FRAME,611,20937413,-426,-354,-267,-467,40
2026-07-08T16:44:39.034,0.599176,FRAME,612,20938413,-452,-333,-253,-464,40
2026-07-08T16:44:39.035,0.600208,FRAME,613,20939413,-399,-356,-243,-484,40
2026-07-08T16:44:39.036,0.601233,FRAME,614,20940412,-419,-336,-255,-467,40
2026-07-08T16:44:39.037,0.602214,FRAME,615,20941413,-394,-334,-234,-465,40
2026-07-08T16:44:39.038,0.603181,FRAME,616,20942413,-389,-350,-273,-492,40
2026-07-08T16:44:39.039,0.604131,FRAME,617,20943412,-384,-383,-254,-490,40
2026-07-08T16:44:39.040,0.605207,FRAME,618,20944413,-392,-329,-283,-457,40
