tempo_pc_iso,tempo_pc_s,FRAME,SEQ,TIME,D1,D2,D3,D4
2026-07-02T19:36:06.321,0.427951,FRAME,16281,1131459,-302,-280,-2,-416
2026-07-02T19:36:06.323,0.429307,FRAME,16282,1131460,-315,-340,-509,-380
2026-07-02T19:36:06.324,0.430634,FRAME,16283,1131461,-349,-291,-233,-400
2026-07-02T19:36:06.325,0.431986,FRAME,16284,1131463,-326,-298,-248,-348
2026-07-02T19:36:06.327,0.433449,FRAME,16285,1131464,-345,-319,-229,-341
2026-07-02T19:36:06.328,0.434634,FRAME,16286,1131465,-352,-288,-223,-385
2026-07-02T19:36:06.330,0.436047,FRAME,16287,1131467,-336,-300,-204,-341
2026-07-02T19:36:06.331,0.437423,FRAME,16288,1131468,-350,-284,-245,-391
2026-07-02T19:36:06.333,0.439083,FRAME,16289,1131469,-379,-348,-273,-374
2026-07-02T19:36:06.334,0.440106,FRAME,16290,1131471,-377,-355,-509,-388
2026-07-02T19:36:06.335,0.441393,FRAME,16291,1131472,-394,-372,-262,-395
2026-07-02T19:36:06.336,0.442758,FRAME,16292,1131473,-386,-383,-282,-430
2026-07-02T19:36:06.338,0.444083,FRAME,16293,1131475,-365,-382,-328,-435
2026-07-02T19:36:06.339,0.445876,FRAME,16294,1131476,-439,-399,-282,-461
2026-07-02T19:36:06.340,0.446902,FRAME,16295,1131477,-419,-395,-276,-400
2026-07-02T19:36:06.342,0.448422,FRAME,16296,1131479,-408,-321,-236,-371
2026-07-02T19:36:06.345,0.451273,FRAME,16297,1131480,-429,-287,-255,-361
2026-07-02T19:36:06.347,0.453416,FRAME,16298,1131481,-341,-507,-185,-335
2026-07-02T19:36:06.348,0.454450,FRAME,16299,1131483,-314,-509,-173,-333
2026-07-02T19:36:06.349,0.455687,FRAME,16300,1131484,-270,-239,-173,-313
2026-07-02T19:36:06.350,0.456767,FRAME,16301,1131485,-283,-238,-159,-342
2026-07-02T19:36:06.351,0.457911,FRAME,16302,1131487,-278,-196,-199,-354
2026-07-02T19:36:06.353,0.459157,FRAME,16303,1131488,-314,-217,-188,-355
2026-07-02T19:36:06.354,0.460212,FRAME,16304,1131489,-282,-7,-192,-437
2026-07-02T19:36:06.355,0.461340,FRAME,16305,1131491,-251,-246,-157,-376
2026-07-02T19:36:06.356,0.462379,FRAME,16306,1131492,-249,-228,-186,-342
2026-07-02T19:36:06.357,0.463325,FRAME,16307,1131494,-252,-222,-137,-373
2026-07-02T19:36:06.358,0.464812,FRAME,16308,1131495,-225,-193,-179,-351
2026-07-02T19:36:06.359,0.465891,FRAME,16309,1131496,-241,-231,-154,-354
2026-07-02T19:36:06.361,0.467429,FRAME,16310,1131498,-230,-216,-135,-323
2026-07-02T19:36:06.363,0.469118,FRAME,16311,1131499,-207,-202,-155,-267
2026-07-02T19:36:06.364,0.470224,FRAME,16312,1131500,-184,-125,-128,-303
2026-07-02T19:36:06.374,0.480642,FRAME,16313,1131502,-66,-125,-87,-295
2026-07-02T19:36:06.375,0.481803,FRAME,16314,1131503,-129,-116,-115,-282
2026-07-02T19:36:06.376,0.482914,FRAME,16315,1131504,-131,-176,-110,-318
2026-07-02T19:36:06.378,0.484382,FRAME,16316,1131506,-117,-176,-90,-308
2026-07-02T19:36:06.379,0.485677,FRAME,16317,1131507,-68,-139,-59,-335
2026-07-02T19:36:06.380,0.486815,FRAME,16318,1131508,-124,-145,-83,-349
2026-07-02T19:36:06.381,0.487892,FRAME,16319,1131510,-120,-195,-83,-347
2026-07-02T19:36:06.382,0.488928,FRAME,16320,1131511,-111,-194,-55,-318
2026-07-02T19:36:06.383,0.490032,FRAME,16321,1131512,-122,-153,-48,-294
2026-07-02T19:36:06.385,0.491119,FRAME,16322,1131514,-110,-151,-59,-260
2026-07-02T19:36:06.386,0.492251,FRAME,16323,1131515,-85,-135,-56,-286
2026-07-02T19:36:06.387,0.493239,FRAME,16324,1131516,-90,-125,-18,-269
2026-07-02T19:36:06.388,0.494235,FRAME,16325,1131518,-48,-117,-52,-17
2026-07-02T19:36:06.389,0.495220,FRAME,16326,1131519,-52,-78,-20,-297
2026-07-02T19:36:06.390,0.496276,FRAME,16327,1131520,-14,-71,-30,-270
2026-07-02T19:36:06.391,0.497267,FRAME,16328,1131522,27,-76,-23,-314
2026-07-02T19:36:06.392,0.498272,FRAME,16329,1131523,59,-81,246,-302
2026-07-02T19:36:06.393,0.499268,FRAME,16330,1131524,12,-72,-15,-289
2026-07-02T19:36:06.394,0.500267,FRAME,16331,1131526,51,-69,-39,-281
2026-07-02T19:36:06.395,0.501267,FRAME,16332,1131527,30,-74,-37,-301
2026-07-02T19:36:06.396,0.502226,FRAME,16333,1131529,25,-43,8,-265
2026-07-02T19:36:06.397,0.503155,FRAME,16334,1131530,38,-80,17,-507
2026-07-02T19:36:06.398,0.504065,FRAME,16335,1131531,35,-27,11,-7
2026-07-02T19:36:06.398,0.505026,FRAME,16336,1131533,65,243,62,-38
2026-07-02T19:36:06.399,0.506010,FRAME,16337,1131534,74,253,31,-244
2026-07-02T19:36:06.400,0.507009,FRAME,16338,1131535,104,-15,52,-232
2026-07-02T19:36:06.401,0.507950,FRAME,16339,1131537,140,17,33,-1
2026-07-02T19:36:06.402,0.508932,FRAME,16340,1131538,111,46,45,-9
2026-07-02T19:36:06.403,0.509949,FRAME,16341,1131539,131,-244,69,-268
2026-07-02T19:36:06.404,0.510911,FRAME,16342,1131541,141,18,28,-277
2026-07-02T19:36:06.405,0.511936,FRAME,16343,1131542,172,-255,28,-292
2026-07-02T19:36:06.406,0.513021,FRAME,16344,1131543,163,29,52,-493
2026-07-02T19:36:06.408,0.514379,FRAME,16345,1131545,147,15,59,-3
2026-07-02T19:36:06.409,0.515717,FRAME,16346,1131546,138,-13,67,-236
2026-07-02T19:36:06.411,0.517076,FRAME,16347,1131547,160,19,64,-244
2026-07-02T19:36:06.412,0.518362,FRAME,16348,1131549,133,7,31,-222
2026-07-02T19:36:06.413,0.519749,FRAME,16349,1131550,140,50,34,-217
2026-07-02T19:36:06.415,0.521073,FRAME,16350,1131551,188,37,63,-236
2026-07-02T19:36:06.416,0.522451,FRAME,16351,1131553,132,-249,20,-251
2026-07-02T19:36:06.417,0.523808,FRAME,16352,1131554,92,-12,-217,-293
2026-07-02T19:36:06.419,0.525173,FRAME,16353,1131555,80,-57,-31,-335
2026-07-02T19:36:06.420,0.526436,FRAME,16354,1131557,43,-74,-6,-305
2026-07-02T19:36:06.421,0.527803,FRAME,16355,1131558,42,-31,-39,-351
2026-07-02T19:36:06.422,0.528951,FRAME,16356,1131559,-37,-86,-47,-353
2026-07-02T19:36:06.424,0.530308,FRAME,16357,1131561,-46,-108,-38,-359
2026-07-02T19:36:06.425,0.531714,FRAME,16358,1131562,-53,-174,-73,-329
2026-07-02T19:36:06.426,0.533006,FRAME,16359,1131564,-94,-133,-88,-352
2026-07-02T19:36:06.428,0.534309,FRAME,16360,1131565,-90,-130,-76,-315
2026-07-02T19:36:06.429,0.535591,FRAME,16361,1131566,-143,-144,-87,-351
2026-07-02T19:36:06.431,0.537039,FRAME,16362,1131568,-198,-165,-89,-360
2026-07-02T19:36:06.432,0.538444,FRAME,16363,1131569,-193,-164,-108,-382
2026-07-02T19:36:06.433,0.539737,FRAME,16364,1131570,-202,-198,-120,-366
2026-07-02T19:36:06.435,0.541211,FRAME,16365,1131572,-207,-216,-145,-376
2026-07-02T19:36:06.436,0.542727,FRAME,16366,1131573,-213,-210,-165,-401
2026-07-02T19:36:06.437,0.543730,FRAME,16367,1131574,-234,-210,-128,-399
2026-07-02T19:36:06.439,0.545083,FRAME,16368,1131576,-220,-249,-175,-427
2026-07-02T19:36:06.440,0.546448,FRAME,16369,1131577,-13,-244,-161,-438
2026-07-02T19:36:06.441,0.547793,FRAME,16370,1131578,-283,-247,-139,-383
2026-07-02T19:36:06.443,0.549536,FRAME,16371,1131580,-285,-200,-101,-381
2026-07-02T19:36:06.444,0.550957,FRAME,16372,1131581,-340,-205,-134,-373
2026-07-02T19:36:06.446,0.552196,FRAME,16373,1131582,-245,-194,-114,-359
2026-07-02T19:36:06.447,0.553559,FRAME,16374,1131584,-227,-133,-101,-361
2026-07-02T19:36:06.451,0.557096,FRAME,16375,1131585,-185,-144,-61,-341
2026-07-02T19:36:06.452,0.558039,FRAME,16376,1131586,-179,-155,-106,-352
2026-07-02T19:36:06.453,0.559091,FRAME,16377,1131588,-157,-135,-64,-329
2026-07-02T19:36:06.454,0.560185,FRAME,16378,1131589,-144,-135,-94,-346
2026-07-02T19:36:06.455,0.561203,FRAME,16379,1131590,-144,-148,-84,-375
2026-07-02T19:36:06.456,0.562276,FRAME,16380,1131592,-141,-129,-92,-397
2026-07-02T19:36:06.457,0.563309,FRAME,16381,1131593,-146,-171,-77,-369
2026-07-02T19:36:06.458,0.564279,FRAME,16382,1131594,-95,-65,-80,-376
2026-07-02T19:36:06.459,0.565327,FRAME,16383,1131596,-121,-80,-73,-355
2026-07-02T19:36:06.460,0.566916,FRAME,16384,1131597,-84,-72,-111,-302
2026-07-02T19:36:06.461,0.567994,FRAME,16385,1131599,-78,-77,-23,-298
2026-07-02T19:36:06.463,0.569577,FRAME,16386,1131600,-104,-50,-37,-312
2026-07-02T19:36:06.464,0.570727,FRAME,16387,1131601,-151,-126,-80,-363
2026-07-02T19:36:06.466,0.572322,FRAME,16388,1131603,-162,-137,-129,-349
2026-07-02T19:36:06.470,0.576416,FRAME,16389,1131604,-163,-97,-78,-347
2026-07-02T19:36:06.471,0.577478,FRAME,16390,1131605,-165,-124,-88,-386
2026-07-02T19:36:06.473,0.579454,FRAME,16391,1131607,-166,-93,-77,-392
2026-07-02T19:36:06.474,0.580360,FRAME,16392,1131608,-157,-148,-131,-410
2026-07-02T19:36:06.475,0.581052,FRAME,16393,1131609,-266,-123,-138,-401
2026-07-02T19:36:06.475,0.581718,FRAME,16394,1131611,-248,-153,-161,-363
2026-07-02T19:36:06.476,0.582375,FRAME,16395,1131612,-216,-171,-147,-368
2026-07-02T19:36:06.477,0.583185,FRAME,16396,1131613,-189,-162,-94,-334
2026-07-02T19:36:06.478,0.584184,FRAME,16397,1131615,-168,-118,-143,-344
2026-07-02T19:36:06.479,0.585546,FRAME,16398,1131616,-162,-109,-110,-337
2026-07-02T19:36:06.480,0.586937,FRAME,16399,1131617,-182,-145,-152,-321
2026-07-02T19:36:06.482,0.588615,FRAME,16400,1131619,-124,-119,-100,-334
2026-07-02T19:36:06.484,0.590352,FRAME,16401,1131620,-113,-112,-123,-323
2026-07-02T19:36:06.485,0.591568,FRAME,16402,1131621,-133,-101,-127,-355
2026-07-02T19:36:06.486,0.592931,FRAME,16403,1131623,-56,-109,-110,-324
2026-07-02T19:36:06.487,0.594027,FRAME,16404,1131624,-93,-52,-95,-360
2026-07-02T19:36:06.489,0.595268,FRAME,16405,1131625,-43,-57,-110,-353
2026-07-02T19:36:06.490,0.596576,FRAME,16406,1131627,-63,-34,-124,-307
2026-07-02T19:36:06.492,0.598049,FRAME,16407,1131628,-93,-77,-122,-318
2026-07-02T19:36:06.492,0.598933,FRAME,16408,1131629,-95,-108,-119,-328
2026-07-02T19:36:06.494,0.600291,FRAME,16409,1131631,-124,-103,-118,-327
2026-07-02T19:36:06.495,0.601597,FRAME,16410,1131632,-118,-110,-131,-314
2026-07-02T19:36:06.497,0.603196,FRAME,16411,1131634,-171,-102,-142,-336
2026-07-02T19:36:06.498,0.604590,FRAME,16412,1131635,-171,-131,-130,-343
2026-07-02T19:36:06.499,0.605605,FRAME,16413,1131636,-117,-83,-125,-358
2026-07-02T19:36:06.501,0.607502,FRAME,16414,1131638,-105,-137,-138,-359
2026-07-02T19:36:06.502,0.608893,FRAME,16415,1131639,-118,-102,-103,-395
2026-07-02T19:36:06.503,0.610027,FRAME,16416,1131640,-81,-144,-137,-363
2026-07-02T19:36:06.505,0.611503,FRAME,16417,1131642,-87,-117,-130,-361
2026-07-02T19:36:06.506,0.612904,FRAME,16418,1131643,-73,-125,-145,-352
2026-07-02T19:36:06.508,0.614199,FRAME,16419,1131644,-124,-108,-166,-353
2026-07-02T19:36:06.509,0.615485,FRAME,16420,1131646,-85,-121,-122,-344
2026-07-02T19:36:06.510,0.616387,FRAME,16421,1131647,-156,-113,-179,-377
2026-07-02T19:36:06.511,0.617820,FRAME,16422,1131648,-201,-121,-167,-364
2026-07-02T19:36:06.513,0.619691,FRAME,16423,1131650,-206,-181,-179,-360
2026-07-02T19:36:06.514,0.620905,FRAME,16424,1131651,-206,-215,-188,-383
2026-07-02T19:36:06.516,0.622301,FRAME,16425,1131652,-224,-188,-196,-365
2026-07-02T19:36:06.517,0.623553,FRAME,16426,1131654,-241,-232,-204,-363
2026-07-02T19:36:06.518,0.624930,FRAME,16427,1131655,-260,-14,-244,-444
2026-07-02T19:36:06.520,0.626374,FRAME,16428,1131656,-28,-235,-265,-445
2026-07-02T19:36:06.521,0.627565,FRAME,16429,1131658,-299,-268,-240,-407
2026-07-02T19:36:06.523,0.629099,FRAME,16430,1131659,-282,-260,-493,-453
2026-07-02T19:36:06.523,0.629865,FRAME,16431,1131660,-301,-299,-243,-458
2026-07-02T19:36:06.525,0.631221,FRAME,16432,1131662,-327,-512,-16,-443
2026-07-02T19:36:06.526,0.632542,FRAME,16433,1131663,-375,-310,-249,-409
2026-07-02T19:36:06.528,0.634221,FRAME,16434,1131664,-401,-284,-33,-405
2026-07-02T19:36:06.529,0.635788,FRAME,16435,1131666,-392,-308,-509,-411
2026-07-02T19:36:06.530,0.636997,FRAME,16436,1131667,-436,-326,-508,-380
2026-07-02T19:36:06.532,0.638375,FRAME,16437,1131669,-429,-362,-305,-402
2026-07-02T19:36:06.533,0.639714,FRAME,16438,1131670,-405,-316,-306,-436
2026-07-02T19:36:06.534,0.640687,FRAME,16439,1131671,-437,-361,-325,-487
2026-07-02T19:36:06.536,0.642385,FRAME,16440,1131673,-349,-335,-310,-472
2026-07-02T19:36:06.537,0.643436,FRAME,16441,1131674,-368,-366,-355,-457
2026-07-02T19:36:06.538,0.644910,FRAME,16442,1131675,-345,-343,-287,-457
2026-07-02T19:36:06.540,0.646239,FRAME,16443,1131677,-333,-309,-324,-424
2026-07-02T19:36:06.541,0.647971,FRAME,16444,1131678,-336,-309,-316,-436
2026-07-02T19:36:06.543,0.649107,FRAME,16445,1131679,-322,-285,-11,-417
2026-07-02T19:36:06.544,0.650360,FRAME,16446,1131681,-317,-304,-505,-405
2026-07-02T19:36:06.545,0.651705,FRAME,16447,1131682,-340,-294,-9,-423
2026-07-02T19:36:06.547,0.653143,FRAME,16448,1131683,-300,-298,-294,-406
2026-07-02T19:36:06.548,0.654370,FRAME,16449,1131685,-359,-312,-312,-439
2026-07-02T19:36:06.549,0.655682,FRAME,16450,1131686,-338,-301,-257,-421
2026-07-02T19:36:06.550,0.657016,FRAME,16451,1131687,-355,-303,-313,-455
2026-07-02T19:36:06.552,0.658160,FRAME,16452,1131689,-380,-337,-356,-443
2026-07-02T19:36:06.553,0.659684,FRAME,16453,1131690,-368,-291,-338,-477
2026-07-02T19:36:06.555,0.661322,FRAME,16454,1131691,-336,-308,-307,-472
2026-07-02T19:36:06.557,0.663301,FRAME,16455,1131693,-387,-275,-302,-431
2026-07-02T19:36:06.558,0.664504,FRAME,16456,1131694,-385,-331,-339,-442
2026-07-02T19:36:06.559,0.665519,FRAME,16457,1131695,-421,-296,-290,-385
2026-07-02T19:36:06.560,0.666299,FRAME,16458,1131697,-407,-298,-299,-401
2026-07-02T19:36:06.561,0.667550,FRAME,16459,1131698,-385,-283,-237,-391
2026-07-02T19:36:06.563,0.669066,FRAME,16460,1131699,-338,-484,-3,-355
2026-07-02T19:36:06.564,0.670672,FRAME,16461,1131701,-328,-216,-3,-367
2026-07-02T19:36:06.566,0.672065,FRAME,16462,1131702,-328,-242,-199,-344
2026-07-02T19:36:06.567,0.673398,FRAME,16463,1131704,-257,-227,-210,-375
2026-07-02T19:36:06.568,0.674784,FRAME,16464,1131705,-222,-218,-203,-362
2026-07-02T19:36:06.570,0.676172,FRAME,16465,1131706,-199,-204,-213,-378
2026-07-02T19:36:06.571,0.677462,FRAME,16466,1131708,-164,-189,-185,-364
2026-07-02T19:36:06.572,0.678890,FRAME,16467,1131709,-169,-201,-200,-397
2026-07-02T19:36:06.574,0.680154,FRAME,16468,1131710,-179,-202,-160,-378
2026-07-02T19:36:06.575,0.681554,FRAME,16469,1131712,-179,-165,-160,-303
2026-07-02T19:36:06.576,0.682914,FRAME,16470,1131713,-217,-192,-156,-361
2026-07-02T19:36:06.578,0.684230,FRAME,16471,1131714,-212,-132,-152,-323
2026-07-02T19:36:06.579,0.685581,FRAME,16472,1131716,-165,-187,-163,-348
2026-07-02T19:36:06.580,0.686947,FRAME,16473,1131717,-229,-185,-133,-330
2026-07-02T19:36:06.582,0.688281,FRAME,16474,1131718,-188,-200,-152,-294
2026-07-02T19:36:06.583,0.689624,FRAME,16475,1131720,-180,-164,-178,-360
2026-07-02T19:36:06.584,0.690742,FRAME,16476,1131721,-168,-178,-213,-393
2026-07-02T19:36:06.585,0.691831,FRAME,16477,1131722,-160,-174,-200,-397
2026-07-02T19:36:06.587,0.693127,FRAME,16478,1131724,-108,-183,-3,-400
2026-07-02T19:36:06.588,0.694524,FRAME,16479,1131725,-120,-182,-200,-392
2026-07-02T19:36:06.590,0.696435,FRAME,16480,1131726,-120,-137,-182,-343
2026-07-02T19:36:06.591,0.697177,FRAME,16481,1131728,-91,-188,-161,-372
2026-07-02T19:36:06.592,0.698523,FRAME,16482,1131729,-119,-129,-149,-374
2026-07-02T19:36:06.593,0.699921,FRAME,16483,1131730,-83,-117,-175,-339
2026-07-02T19:36:06.595,0.701255,FRAME,16484,1131732,-88,-134,-166,-307
2026-07-02T19:36:06.596,0.702569,FRAME,16485,1131733,-107,-116,-148,-357
2026-07-02T19:36:06.597,0.703956,FRAME,16486,1131735,-99,-158,-156,-338
2026-07-02T19:36:06.599,0.705312,FRAME,16487,1131736,-136,-178,-167,-348
2026-07-02T19:36:06.600,0.706591,FRAME,16488,1131737,-194,-192,-185,-348
2026-07-02T19:36:06.601,0.708032,FRAME,16489,1131739,-215,-225,-195,-433
2026-07-02T19:36:06.603,0.709462,FRAME,16490,1131740,-475,-263,-230,-458
2026-07-02T19:36:06.604,0.710563,FRAME,16491,1131741,-21,-274,-9,-432
2026-07-02T19:36:06.606,0.712552,FRAME,16492,1131743,-503,-267,-330,-453
2026-07-02T19:36:06.607,0.713364,FRAME,16493,1131744,-262,-292,-280,-421
2026-07-02T19:36:06.608,0.715021,FRAME,16494,1131745,-259,-338,-272,-369
2026-07-02T19:36:06.610,0.716153,FRAME,16495,1131747,-317,-298,-291,-431
2026-07-02T19:36:06.611,0.717405,FRAME,16496,1131748,-314,-309,-261,-415
2026-07-02T19:36:06.612,0.718916,FRAME,16497,1131749,-336,-298,-313,-387
2026-07-02T19:36:06.614,0.720128,FRAME,16498,1131751,-329,-510,-274,-386
2026-07-02T19:36:06.615,0.721387,FRAME,16499,1131752,-348,-14,-276,-451
2026-07-02T19:36:06.616,0.722771,FRAME,16500,1131753,-321,-289,-297,-425
2026-07-02T19:36:06.618,0.724121,FRAME,16501,1131755,-313,-314,-343,-456
2026-07-02T19:36:06.619,0.725482,FRAME,16502,1131756,-326,-310,-327,-458
2026-07-02T19:36:06.620,0.726885,FRAME,16503,1131757,-342,-352,-335,-495
2026-07-02T19:36:06.622,0.728603,FRAME,16504,1131759,-356,-327,-364,-432
2026-07-02T19:36:06.624,0.730217,FRAME,16505,1131760,-381,-302,-323,-466
2026-07-02T19:36:06.624,0.730941,FRAME,16506,1131761,-362,-328,-338,-442
2026-07-02T19:36:06.626,0.732534,FRAME,16507,1131763,-365,-314,-311,-408
2026-07-02T19:36:06.629,0.735456,FRAME,16508,1131764,-266,-315,-277,-406
2026-07-02T19:36:06.630,0.736947,FRAME,16509,1131765,-285,-284,-297,-403
2026-07-02T19:36:06.631,0.737923,FRAME,16510,1131767,-216,-259,-512,-363
2026-07-02T19:36:06.632,0.738925,FRAME,16511,1131768,-251,-260,-238,-332
2026-07-02T19:36:06.633,0.739858,FRAME,16512,1131770,-193,-240,-2,-377
2026-07-02T19:36:06.634,0.740808,FRAME,16513,1131771,-244,-36,-264,-396
2026-07-02T19:36:06.635,0.741929,FRAME,16514,1131772,-509,-320,-301,-405
2026-07-02T19:36:06.637,0.743655,FRAME,16515,1131774,-16,-312,-279,-452
2026-07-02T19:36:06.638,0.744657,FRAME,16516,1131775,-336,-337,-303,-416
2026-07-02T19:36:06.639,0.745805,FRAME,16517,1131776,-297,-312,-334,-449
2026-07-02T19:36:06.641,0.747222,FRAME,16518,1131778,-317,-319,-267,-424
2026-07-02T19:36:06.642,0.748589,FRAME,16519,1131779,-330,-318,-230,-402
2026-07-02T19:36:06.645,0.751445,FRAME,16520,1131780,-291,-295,-237,-404
2026-07-02T19:36:06.646,0.752441,FRAME,16521,1131782,-504,-266,-202,-387
2026-07-02T19:36:06.647,0.753418,FRAME,16522,1131783,-252,-288,-205,-383
2026-07-02T19:36:06.649,0.755454,FRAME,16523,1131784,-239,-224,-184,-355
2026-07-02T19:36:06.650,0.756193,FRAME,16524,1131786,-217,-206,-201,-408
2026-07-02T19:36:06.650,0.756878,FRAME,16525,1131787,-178,-199,-205,-390
2026-07-02T19:36:06.651,0.757808,FRAME,16526,1131788,-207,-233,-214,-395
2026-07-02T19:36:06.653,0.759270,FRAME,16527,1131790,-164,-206,-182,-441
2026-07-02T19:36:06.654,0.760443,FRAME,16528,1131791,-205,-205,-196,-446
2026-07-02T19:36:06.655,0.761963,FRAME,16529,1131792,-158,-190,-255,-406
2026-07-02T19:36:06.657,0.763178,FRAME,16530,1131794,-192,-246,-188,-394
2026-07-02T19:36:06.658,0.764640,FRAME,16531,1131795,-169,-187,-210,-398
2026-07-02T19:36:06.659,0.765868,FRAME,16532,1131796,-176,-206,-183,-360
2026-07-02T19:36:06.661,0.767234,FRAME,16533,1131798,-169,-136,-200,-367
2026-07-02T19:36:06.662,0.768546,FRAME,16534,1131799,-165,-169,-212,-349
2026-07-02T19:36:06.663,0.769997,FRAME,16535,1131800,-149,-216,-224,-379
2026-07-02T19:36:06.665,0.771270,FRAME,16536,1131802,-138,-195,-184,-334
2026-07-02T19:36:06.666,0.772577,FRAME,16537,1131803,-126,-163,-192,-352
2026-07-02T19:36:06.667,0.773996,FRAME,16538,1131805,-147,-153,-205,-359
2026-07-02T19:36:06.669,0.775356,FRAME,16539,1131806,-150,-177,-208,-375
2026-07-02T19:36:06.670,0.776608,FRAME,16540,1131807,-154,-208,-179,-366
2026-07-02T19:36:06.671,0.777969,FRAME,16541,1131809,-136,-184,-173,-424
2026-07-02T19:36:06.673,0.779373,FRAME,16542,1131810,-118,-157,-175,-351
2026-07-02T19:36:06.674,0.780787,FRAME,16543,1131811,-141,-171,-167,-344
2026-07-02T19:36:06.675,0.782030,FRAME,16544,1131813,-145,-144,-139,-362
2026-07-02T19:36:06.677,0.783396,FRAME,16545,1131814,-146,-146,-172,-371
2026-07-02T19:36:06.678,0.784726,FRAME,16546,1131815,-148,-144,-144,-334
2026-07-02T19:36:06.680,0.786200,FRAME,16547,1131817,-137,-131,-159,-326
2026-07-02T19:36:06.681,0.787368,FRAME,16548,1131818,-173,-163,-165,-358
2026-07-02T19:36:06.682,0.788864,FRAME,16549,1131819,-198,-139,-197,-373
2026-07-02T19:36:06.684,0.790085,FRAME,16550,1131821,-242,-165,-230,-353
2026-07-02T19:36:06.685,0.791404,FRAME,16551,1131822,-285,-209,-166,-409
2026-07-02T19:36:06.686,0.792813,FRAME,16552,1131823,-278,-206,-12,-416
2026-07-02T19:36:06.688,0.794126,FRAME,16553,1131825,-295,-293,-268,-445
2026-07-02T19:36:06.689,0.795432,FRAME,16554,1131826,-317,-275,-270,-449
2026-07-02T19:36:06.690,0.796989,FRAME,16555,1131827,-333,-502,-257,-417
2026-07-02T19:36:06.692,0.798147,FRAME,16556,1131829,-372,-509,-2,-454
2026-07-02T19:36:06.693,0.799515,FRAME,16557,1131830,-342,-305,-269,-412
2026-07-02T19:36:06.694,0.800992,FRAME,16558,1131831,-347,-220,-490,-359
2026-07-02T19:36:06.696,0.802260,FRAME,16559,1131833,-343,-207,-229,-388
2026-07-02T19:36:06.697,0.803522,FRAME,16560,1131834,-399,-512,-492,-423
2026-07-02T19:36:06.698,0.804951,FRAME,16561,1131835,-416,-479,-278,-387
2026-07-02T19:36:06.700,0.806250,FRAME,16562,1131837,-377,-302,-12,-400
2026-07-02T19:36:06.701,0.807572,FRAME,16563,1131838,-450,-293,-273,-443
2026-07-02T19:36:06.703,0.809126,FRAME,16564,1131840,-394,-321,-262,-464
2026-07-02T19:36:06.704,0.810349,FRAME,16565,1131841,-444,-309,-278,-453
2026-07-02T19:36:06.705,0.811631,FRAME,16566,1131842,-403,-301,-295,-473
2026-07-02T19:36:06.707,0.813441,FRAME,16567,1131844,-419,-281,-311,-440
2026-07-02T19:36:06.708,0.814617,FRAME,16568,1131845,-433,-295,-283,-436
2026-07-02T19:36:06.709,0.815928,FRAME,16569,1131846,-453,-235,-7,-418
2026-07-02T19:36:06.711,0.817343,FRAME,16570,1131848,-393,-230,-219,-386
2026-07-02T19:36:06.713,0.819478,FRAME,16571,1131849,-349,-227,-182,-350
2026-07-02T19:36:06.714,0.820712,FRAME,16572,1131850,-342,-232,-180,-387
2026-07-02T19:36:06.715,0.821869,FRAME,16573,1131852,-333,-180,-201,-377
2026-07-02T19:36:06.716,0.823021,FRAME,16574,1131853,-307,-204,-189,-395
2026-07-02T19:36:06.718,0.824630,FRAME,16575,1131854,-299,-242,-221,-431
2026-07-02T19:36:06.719,0.825510,FRAME,16576,1131856,-350,-279,-192,-432
2026-07-02T19:36:06.720,0.826770,FRAME,16577,1131857,-295,-505,-215,-445
