tempo_pc_iso,tempo_pc_s,FRAME,SEQ,TIME,D1,D2,D3,D4,bytes_usb_linha
2026-07-02T20:14:39.800,0.346569,FRAME,1465,17597,-359,-276,-172,-478,38
2026-07-02T20:14:39.801,0.347700,FRAME,1466,17598,-331,-271,-210,-476,38
2026-07-02T20:14:39.802,0.348859,FRAME,1467,17599,-362,-295,-213,-508,38
2026-07-02T20:14:39.803,0.349982,FRAME,1468,17600,-288,-297,-193,-507,38
2026-07-02T20:14:39.804,0.351066,FRAME,1469,17601,-319,-327,-236,-520,38
2026-07-02T20:14:39.805,0.351962,FRAME,1470,17602,-350,-329,-252,-533,38
2026-07-02T20:14:39.806,0.352755,FRAME,1471,17603,-369,-332,-254,-555,38
2026-07-02T20:14:39.807,0.353580,FRAME,1472,17604,-397,-343,-284,-524,38
2026-07-02T20:14:39.808,0.354336,FRAME,1473,17605,-416,-381,-285,-533,38
2026-07-02T20:14:39.808,0.355166,FRAME,1474,17606,-397,-357,-290,-515,38
2026-07-02T20:14:39.809,0.356137,FRAME,1475,17607,-421,-406,-221,-489,38
2026-07-02T20:14:39.810,0.356909,FRAME,1476,17608,-482,-366,-322,-470,38
2026-07-02T20:14:39.811,0.357864,FRAME,1477,17609,-448,-324,-249,-492,38
2026-07-02T20:14:39.812,0.358559,FRAME,1478,17610,-453,-338,-260,-445,38
2026-07-02T20:14:39.813,0.359337,FRAME,1479,17611,-451,-370,-257,-483,38
2026-07-02T20:14:39.814,0.360238,FRAME,1480,17612,-421,-331,-242,-492,38
2026-07-02T20:14:39.814,0.360976,FRAME,1481,17613,-399,-321,-222,-500,38
2026-07-02T20:14:39.815,0.361602,FRAME,1482,17614,-395,-314,-226,-488,38
2026-07-02T20:14:39.816,0.362213,FRAME,1483,17615,-351,-323,-228,-479,38
2026-07-02T20:14:39.816,0.362869,FRAME,1484,17616,-338,-264,-215,-463,38
2026-07-02T20:14:39.817,0.363495,FRAME,1485,17617,-248,-294,-187,-497,38
2026-07-02T20:14:39.817,0.364112,FRAME,1486,17618,-271,-257,-220,-505,38
2026-07-02T20:14:39.818,0.364772,FRAME,1487,17619,-243,-244,-229,-488,38
2026-07-02T20:14:39.819,0.365414,FRAME,1488,17620,-284,-273,-242,-539,38
2026-07-02T20:14:39.819,0.366024,FRAME,1489,17621,-283,-256,-264,-474,38
2026-07-02T20:14:39.820,0.366644,FRAME,1490,17622,-267,-290,-185,-467,38
2026-07-02T20:14:39.821,0.367345,FRAME,1491,17623,-295,-243,-227,-487,38
2026-07-02T20:14:39.821,0.367977,FRAME,1492,17624,-287,-266,-241,-484,38
2026-07-02T20:14:39.822,0.368599,FRAME,1493,17625,-317,-295,-223,-482,38
2026-07-02T20:14:39.823,0.369215,FRAME,1494,17626,-348,-270,-192,-509,38
2026-07-02T20:14:39.823,0.369849,FRAME,1495,17627,-295,-278,-203,-469,38
2026-07-02T20:14:39.824,0.370470,FRAME,1496,17628,-288,-272,-212,-449,38
2026-07-02T20:14:39.824,0.371119,FRAME,1497,17629,-273,-270,-191,-474,38
2026-07-02T20:14:39.825,0.371774,FRAME,1498,17630,-258,-253,-151,-405,38
2026-07-02T20:14:39.826,0.372391,FRAME,1499,17631,-246,-246,-160,-450,38
2026-07-02T20:14:39.826,0.373023,FRAME,1500,17632,-257,-235,-167,-445,38
2026-07-02T20:14:39.827,0.373841,FRAME,1501,17633,-224,-227,-142,-450,38
2026-07-02T20:14:39.828,0.374505,FRAME,1502,17634,-258,-281,-148,-477,38
2026-07-02T20:14:39.828,0.375123,FRAME,1503,17635,-198,-251,-152,-452,38
2026-07-02T20:14:39.829,0.375784,FRAME,1504,17636,-178,-223,-134,-430,38
2026-07-02T20:14:39.830,0.376402,FRAME,1505,17637,-168,-217,-143,-488,38
2026-07-02T20:14:39.830,0.377023,FRAME,1506,17638,-210,-204,-100,-467,38
2026-07-02T20:14:39.831,0.377659,FRAME,1507,17639,-217,-289,-128,-542,38
2026-07-02T20:14:39.832,0.378263,FRAME,1508,17640,-176,-212,-115,-440,38
2026-07-02T20:14:39.832,0.378900,FRAME,1509,17641,-209,-227,-136,-450,38
2026-07-02T20:14:39.833,0.379508,FRAME,1510,17642,-199,-234,-130,-424,38
2026-07-02T20:14:39.833,0.380113,FRAME,1511,17643,-200,-236,-114,-429,38
2026-07-02T20:14:39.834,0.380761,FRAME,1512,17644,-221,-239,-142,-450,38
2026-07-02T20:14:39.835,0.381371,FRAME,1513,17645,-211,-258,-148,-475,38
2026-07-02T20:14:39.835,0.381987,FRAME,1514,17646,-272,-271,-122,-471,38
2026-07-02T20:14:39.836,0.382595,FRAME,1515,17647,-300,-292,-174,-475,38
2026-07-02T20:14:39.836,0.383192,FRAME,1516,17648,-287,-276,-190,-480,38
2026-07-02T20:14:39.837,0.383818,FRAME,1517,17649,-336,-318,-200,-488,38
2026-07-02T20:14:39.838,0.384426,FRAME,1518,17650,-331,-306,-179,-512,38
2026-07-02T20:14:39.838,0.385026,FRAME,1519,17651,-349,-361,-184,-498,38
2026-07-02T20:14:39.839,0.385633,FRAME,1520,17652,-334,-378,-248,-536,38
2026-07-02T20:14:39.840,0.386230,FRAME,1521,17653,-345,-330,-293,-530,38
2026-07-02T20:14:39.840,0.386872,FRAME,1522,17654,-400,-364,-259,-521,38
2026-07-02T20:14:39.841,0.387480,FRAME,1523,17655,-338,-349,-256,-481,38
2026-07-02T20:14:39.841,0.388080,FRAME,1524,17656,-318,-355,-219,-498,38
2026-07-02T20:14:39.842,0.388708,FRAME,1525,17657,-289,-305,-249,-464,38
2026-07-02T20:14:39.843,0.389302,FRAME,1526,17658,-268,-287,-218,-451,38
2026-07-02T20:14:39.843,0.389934,FRAME,1527,17659,-266,-325,-208,-455,38
2026-07-02T20:14:39.844,0.390876,FRAME,1528,17660,-251,-246,-199,-436,38
2026-07-02T20:14:39.845,0.391513,FRAME,1529,17661,-216,-234,-181,-425,38
2026-07-02T20:14:39.845,0.392146,FRAME,1530,17662,-236,-270,-200,-426,38
2026-07-02T20:14:39.846,0.392794,FRAME,1531,17663,-221,-214,-157,-454,38
2026-07-02T20:14:39.847,0.393405,FRAME,1532,17664,-174,-214,-185,-473,38
2026-07-02T20:14:39.847,0.394011,FRAME,1533,17665,-164,-265,-160,-454,38
2026-07-02T20:14:39.848,0.394623,FRAME,1534,17666,-192,-253,-130,-450,38
2026-07-02T20:14:39.849,0.395225,FRAME,1535,17667,-164,-250,-173,-471,38
2026-07-02T20:14:39.849,0.395848,FRAME,1536,17668,-146,-236,-158,-495,38
2026-07-02T20:14:39.850,0.396491,FRAME,1537,17669,-162,-275,-157,-499,38
2026-07-02T20:14:39.850,0.397109,FRAME,1538,17670,-185,-254,-172,-479,38
2026-07-02T20:14:39.851,0.397736,FRAME,1539,17671,-187,-257,-142,-453,38
2026-07-02T20:14:39.852,0.398321,FRAME,1540,17672,-202,-256,-178,-489,38
2026-07-02T20:14:39.852,0.398938,FRAME,1541,17673,-205,-242,-155,-474,38
2026-07-02T20:14:39.853,0.399552,FRAME,1542,17674,-226,-210,-158,-453,38
2026-07-02T20:14:39.853,0.400138,FRAME,1543,17675,-211,-208,-97,-467,37
2026-07-02T20:14:39.854,0.400754,FRAME,1544,17676,-215,-201,-139,-402,38
2026-07-02T20:14:39.855,0.401342,FRAME,1545,17677,-203,-183,-122,-439,38
2026-07-02T20:14:39.855,0.401975,FRAME,1546,17678,-224,-135,-100,-375,38
2026-07-02T20:14:39.856,0.402603,FRAME,1547,17679,-161,-130,-97,-409,37
2026-07-02T20:14:39.857,0.403616,FRAME,1548,17680,-174,-140,-105,-432,38
2026-07-02T20:14:39.858,0.404244,FRAME,1549,17681,-173,-145,-121,-421,38
2026-07-02T20:14:39.858,0.405177,FRAME,1550,17682,-141,-177,-105,-436,38
2026-07-02T20:14:39.860,0.406351,FRAME,1551,17683,-148,-175,-114,-417,38
2026-07-02T20:14:39.861,0.407442,FRAME,1552,17684,-168,-172,-107,-443,38
2026-07-02T20:14:39.862,0.408369,FRAME,1553,17685,-126,-207,-93,-466,37
2026-07-02T20:14:39.863,0.409305,FRAME,1554,17686,-126,-200,-124,-458,38
2026-07-02T20:14:39.863,0.410101,FRAME,1555,17687,-182,-214,-181,-453,38
2026-07-02T20:14:39.864,0.410877,FRAME,1556,17688,-213,-263,-139,-495,38
2026-07-02T20:14:39.865,0.411514,FRAME,1557,17689,-210,-241,-161,-467,38
2026-07-02T20:14:39.865,0.412159,FRAME,1558,17690,-271,-234,-123,-458,38
2026-07-02T20:14:39.866,0.412841,FRAME,1559,17691,-244,-257,-143,-428,38
2026-07-02T20:14:39.867,0.413724,FRAME,1560,17692,-230,-198,-112,-420,38
2026-07-02T20:14:39.894,0.440319,FRAME,1561,17693,-275,-226,-146,-412,38
2026-07-02T20:14:39.894,0.441159,FRAME,1562,17694,-257,-245,-161,-449,38
2026-07-02T20:14:39.895,0.441926,FRAME,1563,17695,-250,-229,-120,-410,38
2026-07-02T20:14:39.896,0.442602,FRAME,1564,17696,-236,-228,-66,-421,37
2026-07-02T20:14:39.897,0.443230,FRAME,1565,17697,-237,-216,-77,-420,37
2026-07-02T20:14:39.897,0.443846,FRAME,1566,17698,-184,-237,-72,-448,37
2026-07-02T20:14:39.898,0.444463,FRAME,1567,17699,-192,-171,-124,-406,38
2026-07-02T20:14:39.898,0.445165,FRAME,1568,17700,-159,-175,-85,-437,37
2026-07-02T20:14:39.899,0.445794,FRAME,1569,17701,-147,-154,-72,-454,37
2026-07-02T20:14:39.900,0.446386,FRAME,1570,17702,-132,-166,-71,-430,37
2026-07-02T20:14:39.900,0.446985,FRAME,1571,17703,-180,-144,-56,-451,37
2026-07-02T20:14:39.901,0.447601,FRAME,1572,17704,-129,-125,-108,-424,38
2026-07-02T20:14:39.902,0.448211,FRAME,1573,17705,-191,-157,-92,-468,37
2026-07-02T20:14:39.902,0.448899,FRAME,1574,17706,-187,-112,-122,-457,38
2026-07-02T20:14:39.903,0.449605,FRAME,1575,17707,-236,-190,-107,-427,38
2026-07-02T20:14:39.904,0.450271,FRAME,1576,17708,-227,-132,-102,-426,38
2026-07-02T20:14:39.904,0.450898,FRAME,1577,17709,-186,-160,-53,-446,37
2026-07-02T20:14:39.905,0.451485,FRAME,1578,17710,-187,-127,-31,-430,37
2026-07-02T20:14:39.905,0.452075,FRAME,1579,17711,-202,-144,-73,-378,37
2026-07-02T20:14:39.906,0.452726,FRAME,1580,17712,-212,-137,-59,-378,37
2026-07-02T20:14:39.907,0.453328,FRAME,1581,17713,-215,-84,-15,-335,36
2026-07-02T20:14:39.907,0.454111,FRAME,1582,17714,-109,-79,-29,-365,36
2026-07-02T20:14:39.908,0.454718,FRAME,1583,17715,-105,-93,-12,-386,36
2026-07-02T20:14:39.909,0.455330,FRAME,1584,17716,-99,-74,-12,-403,35
2026-07-02T20:14:39.909,0.455898,FRAME,1585,17717,-33,-88,4,-383,33
2026-07-02T20:14:39.910,0.456440,FRAME,1586,17718,-3,-53,1,-390,32
2026-07-02T20:14:39.910,0.457023,FRAME,1587,17719,26,-46,0,-338,32
2026-07-02T20:14:39.911,0.457659,FRAME,1588,17720,-7,-34,3,-375,32
2026-07-02T20:14:39.911,0.458190,FRAME,1589,17721,46,-47,15,-338,33
2026-07-02T20:14:39.912,0.458773,FRAME,1590,17722,2,-38,21,-390,32
2026-07-02T20:14:39.913,0.459308,FRAME,1591,17723,-16,-39,60,-363,34
2026-07-02T20:14:39.913,0.459836,FRAME,1592,17724,1,-10,14,-315,32
2026-07-02T20:14:39.914,0.460456,FRAME,1593,17725,27,-10,18,-376,33
2026-07-02T20:14:39.914,0.461015,FRAME,1594,17726,-16,-30,37,-392,34
2026-07-02T20:14:39.915,0.461571,FRAME,1595,17727,-10,-11,26,-332,34
2026-07-02T20:14:39.915,0.462088,FRAME,1596,17728,22,-5,37,-349,32
2026-07-02T20:14:39.916,0.462616,FRAME,1597,17729,26,-36,33,-361,33
2026-07-02T20:14:39.916,0.463151,FRAME,1598,17730,73,-17,48,-286,33
2026-07-02T20:14:39.917,0.463669,FRAME,1599,17731,77,8,75,-310,31
2026-07-02T20:14:39.917,0.464178,FRAME,1600,17732,81,14,49,-282,32
2026-07-02T20:14:39.918,0.464794,FRAME,1601,17733,127,14,78,-336,33
2026-07-02T20:14:39.919,0.465409,FRAME,1602,17734,112,-25,58,-329,34
2026-07-02T20:14:39.919,0.465984,FRAME,1603,17735,162,-1,47,-330,33
2026-07-02T20:14:39.920,0.466795,FRAME,1604,17736,109,15,95,-371,33
2026-07-02T20:14:39.921,0.467406,FRAME,1605,17737,104,-12,62,-342,34
2026-07-02T20:14:39.921,0.467941,FRAME,1606,17738,57,21,30,-373,32
2026-07-02T20:14:39.922,0.468448,FRAME,1607,17739,76,8,41,-306,31
2026-07-02T20:14:39.922,0.468983,FRAME,1608,17740,74,-48,69,-305,33
2026-07-02T20:14:39.923,0.469507,FRAME,1609,17741,62,-4,65,-301,32
2026-07-02T20:14:39.923,0.470114,FRAME,1610,17742,73,-45,54,-324,33
2026-07-02T20:14:39.924,0.470684,FRAME,1611,17743,68,-36,45,-298,33
2026-07-02T20:14:39.924,0.471188,FRAME,1612,17744,75,18,75,-330,32
2026-07-02T20:14:39.925,0.471729,FRAME,1613,17745,86,6,65,-281,31
2026-07-02T20:14:39.926,0.472232,FRAME,1614,17746,48,-6,68,-267,32
2026-07-02T20:14:39.926,0.472764,FRAME,1615,17747,69,34,58,-291,32
2026-07-02T20:14:39.927,0.473284,FRAME,1616,17748,141,43,92,-264,33
2026-07-02T20:14:39.927,0.473933,FRAME,1617,17749,97,17,131,-303,33
2026-07-02T20:14:39.928,0.474608,FRAME,1618,17750,118,-5,76,-277,33
2026-07-02T20:14:39.929,0.475280,FRAME,1619,17751,93,-33,44,-345,33
2026-07-02T20:14:39.929,0.475864,FRAME,1620,17752,45,-67,44,-361,33
2026-07-02T20:14:39.930,0.476443,FRAME,1621,17753,25,-65,-9,-378,33
2026-07-02T20:14:39.930,0.477047,FRAME,1622,17754,3,-86,-13,-363,33
2026-07-02T20:14:39.931,0.477646,FRAME,1623,17755,-86,-116,-76,-358,36
2026-07-02T20:14:39.932,0.478223,FRAME,1624,17756,-74,-172,-50,-362,36
2026-07-02T20:14:39.932,0.478970,FRAME,1625,17757,-139,-147,-36,-368,37
2026-07-02T20:14:39.933,0.479599,FRAME,1626,17758,-128,-180,-58,-334,37
2026-07-02T20:14:39.934,0.480249,FRAME,1627,17759,-134,-179,-75,-334,37
2026-07-02T20:14:39.934,0.480875,FRAME,1628,17760,-181,-214,-117,-338,38
2026-07-02T20:14:39.935,0.481553,FRAME,1629,17761,-235,-216,-100,-335,38
2026-07-02T20:14:39.935,0.482170,FRAME,1630,17762,-277,-237,-102,-347,38
2026-07-02T20:14:39.936,0.482811,FRAME,1631,17763,-274,-229,-117,-399,38
2026-07-02T20:14:39.937,0.483477,FRAME,1632,17764,-288,-246,-130,-412,38
2026-07-02T20:14:39.938,0.484243,FRAME,1633,17765,-257,-271,-180,-391,38
2026-07-02T20:14:39.938,0.484865,FRAME,1634,17766,-328,-283,-162,-406,38
2026-07-02T20:14:39.939,0.485546,FRAME,1635,17767,-327,-287,-163,-412,38
2026-07-02T20:14:39.939,0.486159,FRAME,1636,17768,-352,-264,-202,-437,38
2026-07-02T20:14:39.940,0.486775,FRAME,1637,17769,-346,-302,-196,-472,38
2026-07-02T20:14:39.941,0.487372,FRAME,1638,17770,-347,-356,-192,-477,38
2026-07-02T20:14:39.941,0.488054,FRAME,1639,17771,-373,-333,-193,-423,38
2026-07-02T20:14:39.942,0.488726,FRAME,1640,17772,-322,-329,-166,-403,38
2026-07-02T20:14:39.943,0.489326,FRAME,1641,17773,-302,-328,-159,-390,38
2026-07-02T20:14:39.943,0.489960,FRAME,1642,17774,-290,-302,-141,-372,38
2026-07-02T20:14:39.944,0.490727,FRAME,1643,17775,-318,-295,-142,-390,38
2026-07-02T20:14:39.945,0.491411,FRAME,1644,17776,-318,-315,-145,-422,38
2026-07-02T20:14:39.945,0.492024,FRAME,1645,17777,-318,-304,-166,-431,38
2026-07-02T20:14:39.946,0.492713,FRAME,1646,17778,-385,-331,-194,-431,38
2026-07-02T20:14:39.947,0.493392,FRAME,1647,17779,-350,-335,-194,-396,38
2026-07-02T20:14:39.947,0.494095,FRAME,1648,17780,-396,-353,-163,-427,38
2026-07-02T20:14:39.948,0.494714,FRAME,1649,17781,-359,-322,-208,-434,38
2026-07-02T20:14:39.949,0.495312,FRAME,1650,17782,-440,-350,-238,-458,38
2026-07-02T20:14:39.949,0.495923,FRAME,1651,17783,-415,-323,-175,-395,38
2026-07-02T20:14:39.950,0.496585,FRAME,1652,17784,-362,-341,-207,-466,38
2026-07-02T20:14:39.951,0.497214,FRAME,1653,17785,-405,-369,-219,-436,38
2026-07-02T20:14:39.951,0.497846,FRAME,1654,17786,-353,-341,-197,-434,38
2026-07-02T20:14:39.952,0.498592,FRAME,1655,17787,-442,-400,-193,-461,38
2026-07-02T20:14:39.952,0.499196,FRAME,1656,17788,-386,-349,-208,-457,38
2026-07-02T20:14:39.953,0.500129,FRAME,1657,17789,-372,-372,-189,-433,38
2026-07-02T20:14:39.954,0.500892,FRAME,1658,17790,-379,-344,-214,-453,38
2026-07-02T20:14:39.955,0.501744,FRAME,1659,17791,-409,-306,-224,-434,38
2026-07-02T20:14:39.956,0.502671,FRAME,1660,17792,-427,-339,-217,-412,38
2026-07-02T20:14:39.957,0.503629,FRAME,1661,17793,-404,-277,-199,-400,38
2026-07-02T20:14:39.958,0.504564,FRAME,1662,17794,-397,-294,-193,-439,38
2026-07-02T20:14:39.959,0.505507,FRAME,1663,17795,-337,-305,-199,-420,38
2026-07-02T20:14:39.960,0.506441,FRAME,1664,17796,-359,-310,-175,-366,38
2026-07-02T20:14:39.961,0.507312,FRAME,1665,17797,-349,-290,-193,-392,38
2026-07-02T20:14:39.961,0.508194,FRAME,1666,17798,-351,-276,-193,-424,38
2026-07-02T20:14:39.962,0.509143,FRAME,1667,17799,-324,-280,-173,-419,38
2026-07-02T20:14:39.963,0.510063,FRAME,1668,17800,-340,-280,-179,-432,38
2026-07-02T20:14:39.964,0.510978,FRAME,1669,17801,-293,-254,-178,-400,38
2026-07-02T20:14:39.965,0.511943,FRAME,1670,17802,-280,-232,-149,-417,38
2026-07-02T20:14:39.966,0.512794,FRAME,1671,17803,-256,-248,-152,-388,38
2026-07-02T20:14:39.967,0.513675,FRAME,1672,17804,-271,-232,-158,-427,38
2026-07-02T20:14:39.968,0.514585,FRAME,1673,17805,-284,-223,-190,-426,38
2026-07-02T20:14:40.001,0.547423,FRAME,1674,17806,-273,-241,-182,-413,38
2026-07-02T20:14:40.002,0.548266,FRAME,1675,17807,-289,-240,-201,-444,38
2026-07-02T20:14:40.002,0.549124,FRAME,1676,17808,-324,-270,-200,-386,38
2026-07-02T20:14:40.003,0.549902,FRAME,1677,17809,-347,-259,-172,-381,38
2026-07-02T20:14:40.004,0.550581,FRAME,1678,17810,-309,-260,-166,-419,38
2026-07-02T20:14:40.005,0.551200,FRAME,1679,17811,-294,-232,-134,-374,38
2026-07-02T20:14:40.005,0.551859,FRAME,1680,17812,-274,-210,-170,-363,38
2026-07-02T20:14:40.006,0.552532,FRAME,1681,17813,-253,-204,-170,-396,38
2026-07-02T20:14:40.006,0.553151,FRAME,1682,17814,-244,-196,-144,-371,38
2026-07-02T20:14:40.007,0.553787,FRAME,1683,17815,-227,-187,-175,-388,38
2026-07-02T20:14:40.008,0.554461,FRAME,1684,17816,-223,-194,-168,-383,38
2026-07-02T20:14:40.008,0.555079,FRAME,1685,17817,-221,-165,-137,-409,38
2026-07-02T20:14:40.009,0.555712,FRAME,1686,17818,-202,-221,-156,-403,38
2026-07-02T20:14:40.010,0.556313,FRAME,1687,17819,-174,-196,-185,-403,38
2026-07-02T20:14:40.010,0.556957,FRAME,1688,17820,-224,-188,-157,-405,38
2026-07-02T20:14:40.011,0.557707,FRAME,1689,17821,-183,-226,-213,-432,38
2026-07-02T20:14:40.012,0.558425,FRAME,1690,17822,-259,-235,-188,-413,38
2026-07-02T20:14:40.012,0.559027,FRAME,1691,17823,-323,-260,-203,-391,38
2026-07-02T20:14:40.013,0.559688,FRAME,1692,17824,-336,-269,-206,-384,38
2026-07-02T20:14:40.014,0.560279,FRAME,1693,17825,-362,-294,-252,-406,38
2026-07-02T20:14:40.014,0.560906,FRAME,1694,17826,-389,-284,-222,-392,38
2026-07-02T20:14:40.015,0.561512,FRAME,1695,17827,-346,-280,-216,-458,38
2026-07-02T20:14:40.015,0.562129,FRAME,1696,17828,-418,-308,-256,-436,38
2026-07-02T20:14:40.016,0.562913,FRAME,1697,17829,-410,-353,-256,-467,38
2026-07-02T20:14:40.017,0.563626,FRAME,1698,17830,-447,-319,-271,-471,38
2026-07-02T20:14:40.018,0.564248,FRAME,1699,17831,-465,-323,-302,-439,38
2026-07-02T20:14:40.018,0.564916,FRAME,1700,17832,-409,-345,-257,-439,38
2026-07-02T20:14:40.019,0.565581,FRAME,1701,17833,-461,-359,-268,-468,38
2026-07-02T20:14:40.019,0.566196,FRAME,1702,17834,-412,-384,-318,-505,38
2026-07-02T20:14:40.020,0.566830,FRAME,1703,17835,-385,-376,-280,-479,38
2026-07-02T20:14:40.021,0.567482,FRAME,1704,17836,-420,-397,-320,-458,38
2026-07-02T20:14:40.021,0.568117,FRAME,1705,17837,-423,-376,-319,-500,38
2026-07-02T20:14:40.022,0.568787,FRAME,1706,17838,-435,-398,-305,-463,38
2026-07-02T20:14:40.023,0.569416,FRAME,1707,17839,-472,-371,-359,-505,38
2026-07-02T20:14:40.023,0.570057,FRAME,1708,17840,-495,-420,-308,-471,38
2026-07-02T20:14:40.024,0.570734,FRAME,1709,17841,-540,-433,-327,-453,38
2026-07-02T20:14:40.025,0.571335,FRAME,1710,17842,-521,-416,-298,-472,38
2026-07-02T20:14:40.025,0.571957,FRAME,1711,17843,-534,-440,-310,-492,38
2026-07-02T20:14:40.026,0.572639,FRAME,1712,17844,-486,-428,-312,-468,38
2026-07-02T20:14:40.027,0.573272,FRAME,1713,17845,-505,-417,-308,-494,38
2026-07-02T20:14:40.027,0.573942,FRAME,1714,17846,-528,-431,-340,-474,38
2026-07-02T20:14:40.028,0.574826,FRAME,1715,17847,-548,-440,-343,-468,38
2026-07-02T20:14:40.029,0.575509,FRAME,1716,17848,-496,-405,-321,-454,38
2026-07-02T20:14:40.030,0.576203,FRAME,1717,17849,-512,-425,-343,-454,38
2026-07-02T20:14:40.030,0.576830,FRAME,1718,17850,-524,-481,-334,-525,38
2026-07-02T20:14:40.031,0.577482,FRAME,1719,17851,-481,-399,-291,-502,38
2026-07-02T20:14:40.031,0.578110,FRAME,1720,17852,-517,-464,-302,-484,38
2026-07-02T20:14:40.032,0.578768,FRAME,1721,17853,-512,-424,-298,-492,38
2026-07-02T20:14:40.033,0.579385,FRAME,1722,17854,-538,-457,-318,-485,38
2026-07-02T20:14:40.033,0.580019,FRAME,1723,17855,-510,-484,-351,-533,38
2026-07-02T20:14:40.034,0.580628,FRAME,1724,17856,-618,-467,-357,-517,38
2026-07-02T20:14:40.035,0.581226,FRAME,1725,17857,-566,-491,-342,-490,38
2026-07-02T20:14:40.035,0.581885,FRAME,1726,17858,-602,-475,-348,-477,38
2026-07-02T20:14:40.036,0.582534,FRAME,1727,17859,-572,-493,-319,-453,38
2026-07-02T20:14:40.036,0.583147,FRAME,1728,17860,-605,-511,-326,-496,38
2026-07-02T20:14:40.037,0.583825,FRAME,1729,17861,-592,-518,-362,-515,38
2026-07-02T20:14:40.038,0.584562,FRAME,1730,17862,-651,-500,-382,-480,38
2026-07-02T20:14:40.038,0.585175,FRAME,1731,17863,-609,-512,-392,-506,38
2026-07-02T20:14:40.039,0.585799,FRAME,1732,17864,-606,-537,-410,-493,38
2026-07-02T20:14:40.040,0.586453,FRAME,1733,17865,-574,-495,-387,-524,38
2026-07-02T20:14:40.040,0.587059,FRAME,1734,17866,-602,-492,-359,-508,38
2026-07-02T20:14:40.041,0.587713,FRAME,1735,17867,-592,-525,-306,-514,38
2026-07-02T20:14:40.042,0.588422,FRAME,1736,17868,-546,-487,-279,-487,38
2026-07-02T20:14:40.042,0.589059,FRAME,1737,17869,-509,-491,-305,-488,38
2026-07-02T20:14:40.043,0.589704,FRAME,1738,17870,-504,-458,-294,-498,38
2026-07-02T20:14:40.044,0.590924,FRAME,1739,17871,-499,-429,-271,-532,38
2026-07-02T20:14:40.045,0.591829,FRAME,1740,17872,-471,-379,-305,-470,38
2026-07-02T20:14:40.046,0.592765,FRAME,1741,17873,-487,-425,-320,-478,38
2026-07-02T20:14:40.047,0.593958,FRAME,1742,17874,-478,-427,-311,-472,38
2026-07-02T20:14:40.049,0.595218,FRAME,1743,17875,-443,-435,-277,-495,38
2026-07-02T20:14:40.049,0.596188,FRAME,1744,17876,-492,-461,-320,-465,38
2026-07-02T20:14:40.050,0.597143,FRAME,1745,17877,-537,-462,-310,-495,38
2026-07-02T20:14:40.051,0.597951,FRAME,1746,17878,-500,-442,-322,-464,38
2026-07-02T20:14:40.052,0.598961,FRAME,1747,17879,-559,-498,-319,-494,38
2026-07-02T20:14:40.053,0.599919,FRAME,1748,17880,-550,-443,-285,-495,38
2026-07-02T20:14:40.054,0.600962,FRAME,1749,17881,-536,-454,-301,-467,38
2026-07-02T20:14:40.055,0.601984,FRAME,1750,17882,-482,-428,-320,-515,38
2026-07-02T20:14:40.056,0.602937,FRAME,1751,17883,-570,-479,-288,-490,38
2026-07-02T20:14:40.057,0.603877,FRAME,1752,17884,-521,-442,-310,-491,38
2026-07-02T20:14:40.058,0.604807,FRAME,1753,17885,-443,-438,-308,-501,38
2026-07-02T20:14:40.059,0.605690,FRAME,1754,17886,-399,-468,-248,-492,38
2026-07-02T20:14:40.060,0.606612,FRAME,1755,17887,-389,-403,-277,-465,38
2026-07-02T20:14:40.061,0.607293,FRAME,1756,17888,-419,-447,-318,-469,38
2026-07-02T20:14:40.061,0.608050,FRAME,1757,17889,-411,-432,-273,-460,38
2026-07-02T20:14:40.063,0.609256,FRAME,1758,17890,-369,-419,-274,-462,38
2026-07-02T20:14:40.064,0.610306,FRAME,1759,17891,-405,-409,-236,-470,38
2026-07-02T20:14:40.065,0.611557,FRAME,1760,17892,-393,-416,-217,-407,38
2026-07-02T20:14:40.066,0.612500,FRAME,1761,17893,-360,-376,-213,-420,38
2026-07-02T20:14:40.067,0.613705,FRAME,1762,17894,-362,-397,-187,-403,38
2026-07-02T20:14:40.068,0.614732,FRAME,1763,17895,-342,-324,-170,-408,38
2026-07-02T20:14:40.069,0.615824,FRAME,1764,17896,-341,-298,-177,-382,38
2026-07-02T20:14:40.070,0.616780,FRAME,1765,17897,-306,-325,-160,-441,38
2026-07-02T20:14:40.071,0.617740,FRAME,1766,17898,-275,-287,-122,-399,38
2026-07-02T20:14:40.072,0.618399,FRAME,1767,17899,-261,-267,-113,-421,38
2026-07-02T20:14:40.073,0.619290,FRAME,1768,17900,-231,-238,-139,-411,38
2026-07-02T20:14:40.074,0.620227,FRAME,1769,17901,-207,-255,-120,-398,38
