tempo_pc_iso,tempo_pc_s,FRAME,SEQ,TIME,D1,D2,D3,D4,bytes_usb_linha
2026-07-02T21:07:51.578,0.314606,FRAME,100362,146296,-228,-224,-175,-405,41
2026-07-02T21:07:51.579,0.315610,FRAME,100363,146297,-249,-263,-182,-426,41
2026-07-02T21:07:51.580,0.316733,FRAME,100364,146298,-230,-263,-203,-430,41
2026-07-02T21:07:51.582,0.318044,FRAME,100365,146299,-256,-263,-211,-433,41
2026-07-02T21:07:51.582,0.318799,FRAME,100366,146300,-238,-230,-230,-447,41
2026-07-02T21:07:51.586,0.323004,FRAME,100367,146301,-250,-283,-194,-463,41
2026-07-02T21:07:51.589,0.325025,FRAME,100368,146302,-243,-266,-199,-426,41
2026-07-02T21:07:51.589,0.325917,FRAME,100369,146303,-205,-241,-192,-417,41
2026-07-02T21:07:51.590,0.326902,FRAME,100370,146304,-195,-189,-133,-384,41
2026-07-02T21:07:51.592,0.328012,FRAME,100371,146305,-173,-226,-175,-406,41
2026-07-02T21:07:51.593,0.329074,FRAME,100372,146306,-183,-209,-142,-397,41
2026-07-02T21:07:51.594,0.330083,FRAME,100373,146307,-108,-123,-95,-380,40
2026-07-02T21:07:51.594,0.330869,FRAME,100374,146308,-90,-150,-137,-391,40
2026-07-02T21:07:51.595,0.331741,FRAME,100375,146309,-128,-169,-145,-389,41
2026-07-02T21:07:51.596,0.332781,FRAME,100376,146310,-148,-191,-161,-323,41
2026-07-02T21:07:51.597,0.333754,FRAME,100377,146311,-155,-231,-179,-400,41
2026-07-02T21:07:51.598,0.334502,FRAME,100378,146312,-195,-214,-194,-413,41
2026-07-02T21:07:51.599,0.335189,FRAME,100379,146313,-223,-220,-184,-404,41
2026-07-02T21:07:51.600,0.336435,FRAME,100380,146314,-201,-237,-199,-437,41
2026-07-02T21:07:51.601,0.337417,FRAME,100381,146315,-200,-242,-187,-434,41
2026-07-02T21:07:51.602,0.338658,FRAME,100382,146316,-169,-294,-207,-407,41
2026-07-02T21:07:51.603,0.339665,FRAME,100383,146317,-213,-263,-232,-401,41
2026-07-02T21:07:51.604,0.340687,FRAME,100384,146318,-165,-253,-232,-427,41
2026-07-02T21:07:51.605,0.341719,FRAME,100385,146319,-180,-268,-231,-410,41
2026-07-02T21:07:51.606,0.342732,FRAME,100386,146320,-150,-266,-211,-417,41
2026-07-02T21:07:51.607,0.343686,FRAME,100387,146321,-151,-267,-195,-433,41
2026-07-02T21:07:51.608,0.344405,FRAME,100388,146322,-149,-242,-186,-424,41
2026-07-02T21:07:51.609,0.345248,FRAME,100389,146323,-156,-287,-187,-409,41
2026-07-02T21:07:51.610,0.346114,FRAME,100390,146324,-168,-214,-168,-389,41
2026-07-02T21:07:51.610,0.346894,FRAME,100391,146325,-162,-267,-131,-381,41
2026-07-02T21:07:51.611,0.347759,FRAME,100392,146326,-153,-205,-106,-404,41
2026-07-02T21:07:51.612,0.348692,FRAME,100393,146327,-168,-180,-162,-360,41
2026-07-02T21:07:51.613,0.349581,FRAME,100394,146328,-119,-199,-116,-357,41
2026-07-02T21:07:51.614,0.350523,FRAME,100395,146329,-59,-204,-126,-380,40
2026-07-02T21:07:51.615,0.351780,FRAME,100396,146330,-54,-117,-117,-381,40
2026-07-02T21:07:51.616,0.352707,FRAME,100397,146331,-81,-155,-146,-400,40
2026-07-02T21:07:51.617,0.353387,FRAME,100398,146332,-42,-185,-97,-368,39
2026-07-02T21:07:51.618,0.354052,FRAME,100399,146333,-22,-170,-64,-396,39
2026-07-02T21:07:51.618,0.354700,FRAME,100400,146334,-22,-171,-124,-432,40
2026-07-02T21:07:51.619,0.355331,FRAME,100401,146335,-8,-169,-61,-361,38
2026-07-02T21:07:51.619,0.355962,FRAME,100402,146336,-6,-134,-91,-415,38
2026-07-02T21:07:51.620,0.356618,FRAME,100403,146337,-39,-165,-120,-400,40
2026-07-02T21:07:51.621,0.357256,FRAME,100404,146338,-67,-145,-63,-375,39
2026-07-02T21:07:51.621,0.357884,FRAME,100405,146339,-59,-171,-94,-397,39
2026-07-02T21:07:51.622,0.358608,FRAME,100406,146340,-100,-153,-113,-400,41
2026-07-02T21:07:51.623,0.359652,FRAME,100407,146341,-97,-137,-102,-378,40
2026-07-02T21:07:51.624,0.360569,FRAME,100408,146342,-90,-120,-43,-371,39
2026-07-02T21:07:51.625,0.361585,FRAME,100409,146343,-65,-125,-114,-334,40
2026-07-02T21:07:51.626,0.362585,FRAME,100410,146344,-97,-127,-110,-394,40
2026-07-02T21:07:51.627,0.363575,FRAME,100411,146345,-70,-74,-105,-372,39
2026-07-02T21:07:51.628,0.364611,FRAME,100412,146346,-88,-147,-103,-345,40
2026-07-02T21:07:51.630,0.366205,FRAME,100413,146347,-85,-124,-86,-373,39
2026-07-02T21:07:51.631,0.367451,FRAME,100414,146348,-39,-90,-89,-358,38
2026-07-02T21:07:51.632,0.368702,FRAME,100415,146349,-14,-53,-42,-379,38
2026-07-02T21:07:51.634,0.370009,FRAME,100416,146350,-18,-104,-98,-386,39
2026-07-02T21:07:51.635,0.371177,FRAME,100417,146351,5,-90,-55,-406,36
2026-07-02T21:07:51.636,0.372372,FRAME,100418,146352,-1,-84,-57,-378,37
2026-07-02T21:07:51.637,0.373535,FRAME,100419,146353,1,-74,-31,-384,36
2026-07-02T21:07:51.638,0.374741,FRAME,100420,146354,-9,-84,-93,-373,37
2026-07-02T21:07:51.639,0.375932,FRAME,100421,146355,-16,-73,-122,-360,39
2026-07-02T21:07:51.640,0.376839,FRAME,100422,146356,-60,-87,-63,-304,38
2026-07-02T21:07:51.641,0.377759,FRAME,100423,146357,-31,-68,-67,-364,38
2026-07-02T21:07:51.642,0.378676,FRAME,100424,146358,-11,-60,-61,-344,38
2026-07-02T21:07:51.643,0.379597,FRAME,100425,146359,-63,-85,-70,-350,38
2026-07-02T21:07:51.644,0.380554,FRAME,100426,146360,-116,-110,-83,-355,40
2026-07-02T21:07:51.645,0.381501,FRAME,100427,146361,-134,-93,-97,-343,39
2026-07-02T21:07:51.646,0.382469,FRAME,100428,146362,-166,-141,-136,-358,41
2026-07-02T21:07:51.647,0.383431,FRAME,100429,146363,-160,-181,-125,-383,41
2026-07-02T21:07:51.648,0.384402,FRAME,100430,146364,-163,-176,-111,-447,41
2026-07-02T21:07:51.649,0.385387,FRAME,100431,146365,-151,-185,-171,-407,41
2026-07-02T21:07:51.650,0.386424,FRAME,100432,146366,-154,-169,-141,-399,41
2026-07-02T21:07:51.651,0.387411,FRAME,100433,146367,-139,-174,-118,-391,41
2026-07-02T21:07:51.652,0.388377,FRAME,100434,146368,-128,-179,-164,-405,41
2026-07-02T21:07:51.653,0.389340,FRAME,100435,146369,-195,-172,-165,-442,41
2026-07-02T21:07:51.654,0.390323,FRAME,100436,146370,-192,-165,-180,-446,41
2026-07-02T21:07:51.655,0.391320,FRAME,100437,146371,-195,-188,-159,-423,41
2026-07-02T21:07:51.656,0.392282,FRAME,100438,146372,-201,-178,-151,-387,41
2026-07-02T21:07:51.657,0.393245,FRAME,100439,146373,-179,-158,-143,-369,41
2026-07-02T21:07:51.658,0.394217,FRAME,100440,146374,-195,-189,-171,-371,41
2026-07-02T21:07:51.659,0.395200,FRAME,100441,146375,-185,-149,-185,-358,41
2026-07-02T21:07:51.660,0.396190,FRAME,100442,146376,-230,-173,-140,-366,41
2026-07-02T21:07:51.661,0.397169,FRAME,100443,146377,-231,-177,-132,-368,41
2026-07-02T21:07:51.662,0.398150,FRAME,100444,146378,-222,-152,-117,-336,41
2026-07-02T21:07:51.663,0.399136,FRAME,100445,146379,-159,-210,-130,-358,41
2026-07-02T21:07:51.664,0.400128,FRAME,100446,146380,-153,-189,-137,-348,41
2026-07-02T21:07:51.665,0.401117,FRAME,100447,146381,-136,-193,-117,-362,41
2026-07-02T21:07:51.666,0.402083,FRAME,100448,146382,-139,-179,-95,-359,40
2026-07-02T21:07:51.667,0.403130,FRAME,100449,146383,-116,-140,-115,-400,41
2026-07-02T21:07:51.668,0.404094,FRAME,100450,146384,-100,-160,-88,-408,40
2026-07-02T21:07:51.669,0.405047,FRAME,100451,146385,-92,-172,-148,-357,40
2026-07-02T21:07:51.669,0.405956,FRAME,100452,146386,-9,-115,-88,-372,38
2026-07-02T21:07:51.670,0.406927,FRAME,100453,146387,-41,-120,-105,-380,40
2026-07-02T21:07:51.671,0.407865,FRAME,100454,146388,-49,-160,-98,-334,39
2026-07-02T21:07:51.672,0.408826,FRAME,100455,146389,-77,-128,-104,-358,40
2026-07-02T21:07:51.673,0.409762,FRAME,100456,146390,-52,-142,-56,-331,39
2026-07-02T21:07:51.674,0.410679,FRAME,100457,146391,-58,-95,-71,-349,38
2026-07-02T21:07:51.675,0.411627,FRAME,100458,146392,-46,-141,-87,-327,39
2026-07-02T21:07:51.676,0.412573,FRAME,100459,146393,-26,-133,-66,-350,39
2026-07-02T21:07:51.677,0.413510,FRAME,100460,146394,-72,-111,-51,-323,39
2026-07-02T21:07:51.678,0.414421,FRAME,100461,146395,-39,-94,-93,-352,38
2026-07-02T21:07:51.679,0.415359,FRAME,100462,146396,-24,-105,-83,-328,39
2026-07-02T21:07:51.680,0.416442,FRAME,100463,146397,-10,-118,-81,-387,39
2026-07-02T21:07:51.681,0.417813,FRAME,100464,146398,-35,-107,-60,-335,39
2026-07-02T21:07:51.682,0.418856,FRAME,100465,146399,-21,-120,-62,-380,39
2026-07-02T21:07:51.683,0.419930,FRAME,100466,146400,-20,-110,-54,-389,39
2026-07-02T21:07:51.684,0.420889,FRAME,100467,146401,12,-128,-61,-357,38
2026-07-02T21:07:51.685,0.421796,FRAME,100468,146402,7,-98,-29,-368,36
2026-07-02T21:07:51.686,0.422769,FRAME,100469,146403,-2,-127,-30,-365,38
2026-07-02T21:07:51.687,0.423734,FRAME,100470,146404,-39,-64,-47,-330,38
2026-07-02T21:07:51.688,0.424676,FRAME,100471,146405,-18,-141,0,-365,37
2026-07-02T21:07:51.689,0.425633,FRAME,100472,146406,-24,-95,-63,-373,38
2026-07-02T21:07:51.690,0.426652,FRAME,100473,146407,-18,-90,-70,-339,38
2026-07-02T21:07:51.691,0.427661,FRAME,100474,146408,-73,-139,-34,-329,39
2026-07-02T21:07:51.692,0.428665,FRAME,100475,146409,-39,-139,-52,-342,39
2026-07-02T21:07:51.693,0.429612,FRAME,100476,146410,-57,-119,-69,-321,39
2026-07-02T21:07:51.694,0.430524,FRAME,100477,146411,-101,-108,-56,-353,40
2026-07-02T21:07:51.695,0.431450,FRAME,100478,146412,-66,-126,-32,-338,39
2026-07-02T21:07:51.696,0.432431,FRAME,100479,146413,-101,-151,-39,-307,40
2026-07-02T21:07:51.697,0.433373,FRAME,100480,146414,-96,-149,-78,-351,39
2026-07-02T21:07:51.698,0.434735,FRAME,100481,146415,-72,-155,-94,-405,39
2026-07-02T21:07:51.700,0.436187,FRAME,100482,146416,-101,-164,-102,-365,41
2026-07-02T21:07:51.701,0.437919,FRAME,100483,146417,-127,-186,-92,-421,40
2026-07-02T21:07:51.703,0.439384,FRAME,100484,146418,-113,-216,-106,-434,41
2026-07-02T21:07:51.704,0.440553,FRAME,100485,146419,-157,-156,-105,-377,41
2026-07-02T21:07:51.705,0.441573,FRAME,100486,146420,-133,-187,-122,-408,41
2026-07-02T21:07:51.708,0.444578,FRAME,100487,146421,-172,-209,-135,-369,41
2026-07-02T21:07:51.709,0.445280,FRAME,100488,146422,-224,-182,-144,-339,41
2026-07-02T21:07:51.710,0.446188,FRAME,100489,146423,-195,-141,-134,-358,41
2026-07-02T21:07:51.711,0.447130,FRAME,100490,146424,-159,-145,-89,-365,40
2026-07-02T21:07:51.711,0.447908,FRAME,100491,146425,-216,-161,-82,-317,40
2026-07-02T21:07:51.712,0.448563,FRAME,100492,146426,-241,-197,-120,-334,41
2026-07-02T21:07:51.713,0.449254,FRAME,100493,146427,-210,-136,-111,-334,41
2026-07-02T21:07:51.713,0.449918,FRAME,100494,146428,-226,-196,-136,-351,41
2026-07-02T21:07:51.714,0.450852,FRAME,100495,146429,-233,-182,-118,-314,41
2026-07-02T21:07:51.715,0.451795,FRAME,100496,146430,-205,-183,-136,-378,41
2026-07-02T21:07:51.716,0.452852,FRAME,100497,146431,-187,-172,-144,-380,41
2026-07-02T21:07:51.717,0.453843,FRAME,100498,146432,-163,-166,-87,-394,40
2026-07-02T21:07:51.718,0.454884,FRAME,100499,146433,-180,-187,-124,-363,41
2026-07-02T21:07:51.719,0.455885,FRAME,100500,146434,-182,-234,-120,-379,41
2026-07-02T21:07:51.720,0.456873,FRAME,100501,146435,-138,-207,-179,-402,41
2026-07-02T21:07:51.721,0.457854,FRAME,100502,146436,-165,-178,-160,-402,41
2026-07-02T21:07:51.722,0.458985,FRAME,100503,146437,-132,-203,-112,-350,41
2026-07-02T21:07:51.724,0.460246,FRAME,100504,146438,-53,-169,-134,-356,40
2026-07-02T21:07:51.725,0.461279,FRAME,100505,146439,-110,-129,-140,-308,41
2026-07-02T21:07:51.726,0.462258,FRAME,100506,146440,-99,-149,-67,-332,39
2026-07-02T21:07:51.727,0.463215,FRAME,100507,146441,-69,-158,-83,-319,39
2026-07-02T21:07:51.728,0.464895,FRAME,100508,146442,-66,-137,-78,-323,39
2026-07-02T21:07:51.730,0.466173,FRAME,100509,146443,-63,-140,-77,-284,39
2026-07-02T21:07:51.731,0.467334,FRAME,100510,146444,-45,-112,-114,-317,40
2026-07-02T21:07:51.732,0.468198,FRAME,100511,146445,-54,-113,-64,-329,39
2026-07-02T21:07:51.733,0.469155,FRAME,100512,146446,-25,-119,-46,-323,39
2026-07-02T21:07:51.733,0.469883,FRAME,100513,146447,-21,-111,-66,-341,39
2026-07-02T21:07:51.734,0.470755,FRAME,100514,146448,-34,-102,-35,-299,39
2026-07-02T21:07:51.735,0.471746,FRAME,100515,146449,-5,-115,-101,-355,39
2026-07-02T21:07:51.737,0.473070,FRAME,100516,146450,29,-84,-73,-376,37
2026-07-02T21:07:51.738,0.474454,FRAME,100517,146451,-11,-113,-54,-334,39
2026-07-02T21:07:51.739,0.475613,FRAME,100518,146452,5,-93,-72,-359,36
2026-07-02T21:07:51.740,0.476759,FRAME,100519,146453,-15,-123,-50,-348,39
2026-07-02T21:07:51.741,0.477943,FRAME,100520,146454,0,-112,-48,-346,37
2026-07-02T21:07:51.743,0.479136,FRAME,100521,146455,-61,-93,-46,-354,38
2026-07-02T21:07:51.744,0.480298,FRAME,100522,146456,-49,-93,-38,-326,38
2026-07-02T21:07:51.745,0.481931,FRAME,100523,146457,-64,-116,-62,-328,39
2026-07-02T21:07:51.747,0.483568,FRAME,100524,146458,-56,-65,-83,-319,38
2026-07-02T21:07:51.749,0.485270,FRAME,100525,146459,-83,-113,-50,-323,39
2026-07-02T21:07:51.750,0.486885,FRAME,100526,146460,-100,-89,-36,-335,39
2026-07-02T21:07:51.752,0.488520,FRAME,100527,146461,-83,-95,-70,-326,38
2026-07-02T21:07:51.753,0.489746,FRAME,100528,146462,-95,-48,-97,-349,38
2026-07-02T21:07:51.755,0.491301,FRAME,100529,146463,-88,-75,-39,-358,38
2026-07-02T21:07:51.756,0.492154,FRAME,100530,146464,-114,-98,-79,-356,39
2026-07-02T21:07:51.757,0.493087,FRAME,100531,146465,-91,-106,-72,-352,39
2026-07-02T21:07:51.757,0.493725,FRAME,100532,146466,-93,-114,-66,-356,39
2026-07-02T21:07:51.758,0.494357,FRAME,100533,146467,-87,-98,-112,-359,39
2026-07-02T21:07:51.759,0.495020,FRAME,100534,146468,-88,-97,-31,-385,38
2026-07-02T21:07:51.759,0.495671,FRAME,100535,146469,-37,-66,-68,-372,38
2026-07-02T21:07:51.760,0.496302,FRAME,100536,146470,-68,-106,-71,-328,39
2026-07-02T21:07:51.760,0.496926,FRAME,100537,146471,-23,-67,-74,-375,38
2026-07-02T21:07:51.761,0.497574,FRAME,100538,146472,-65,-102,-90,-341,39
2026-07-02T21:07:51.762,0.498503,FRAME,100539,146473,-102,-111,-91,-321,40
2026-07-02T21:07:51.763,0.499332,FRAME,100540,146474,-115,-69,-64,-307,39
2026-07-02T21:07:51.763,0.499968,FRAME,100541,146475,-63,-69,-71,-322,38
2026-07-02T21:07:51.764,0.500589,FRAME,100542,146476,-74,-22,-29,-327,38
2026-07-02T21:07:51.765,0.501220,FRAME,100543,146477,-91,-53,-58,-329,38
2026-07-02T21:07:51.765,0.501922,FRAME,100544,146478,-46,-57,-79,-305,38
2026-07-02T21:07:51.766,0.502841,FRAME,100545,146479,-47,-90,-40,-312,38
2026-07-02T21:07:51.767,0.503613,FRAME,100546,146480,-18,-54,-74,-318,38
2026-07-02T21:07:51.768,0.504278,FRAME,100547,146481,18,-49,-33,-335,37
2026-07-02T21:07:51.768,0.504910,FRAME,100548,146482,31,7,-21,-329,35
2026-07-02T21:07:51.769,0.505526,FRAME,100549,146483,0,-54,-49,-353,36
2026-07-02T21:07:51.770,0.506149,FRAME,100550,146484,80,-8,-4,-348,35
2026-07-02T21:07:51.770,0.506788,FRAME,100551,146485,42,-7,-35,-351,36
2026-07-02T21:07:51.771,0.507408,FRAME,100552,146486,93,4,-16,-339,35
2026-07-02T21:07:51.772,0.508065,FRAME,100553,146487,92,32,-14,-329,36
2026-07-02T21:07:51.772,0.508999,FRAME,100554,146488,72,13,23,-299,35
2026-07-02T21:07:51.773,0.509713,FRAME,100555,146489,99,27,8,-329,34
2026-07-02T21:07:51.774,0.510379,FRAME,100556,146490,80,1,14,-278,34
2026-07-02T21:07:51.775,0.511093,FRAME,100557,146491,112,30,26,-271,36
2026-07-02T21:07:51.775,0.511767,FRAME,100558,146492,104,31,12,-341,36
2026-07-02T21:07:51.776,0.512440,FRAME,100559,146493,146,11,65,-293,36
2026-07-02T21:07:51.777,0.513243,FRAME,100560,146494,128,55,41,-314,36
2026-07-02T21:07:51.777,0.513930,FRAME,100561,146495,121,-8,25,-329,36
2026-07-02T21:07:51.778,0.514613,FRAME,100562,146496,101,8,58,-310,35
2026-07-02T21:07:51.779,0.515530,FRAME,100563,146497,56,-22,-27,-338,37
2026-07-02T21:07:51.780,0.516523,FRAME,100564,146498,26,-44,11,-321,36
2026-07-02T21:07:51.781,0.517527,FRAME,100565,146499,51,-45,-22,-358,37
2026-07-02T21:07:51.782,0.518652,FRAME,100566,146500,-23,-39,-46,-333,38
2026-07-02T21:07:51.783,0.519608,FRAME,100567,146501,-10,-76,-56,-324,38
2026-07-02T21:07:51.784,0.520636,FRAME,100568,146502,-28,-125,-55,-396,39
2026-07-02T21:07:51.785,0.521505,FRAME,100569,146503,-58,-86,0,-322,36
2026-07-02T21:07:51.786,0.522523,FRAME,100570,146504,-52,-64,-66,-370,38
2026-07-02T21:07:51.787,0.523543,FRAME,100571,146505,-84,-99,-92,-381,38
2026-07-02T21:07:51.788,0.524572,FRAME,100572,146506,-126,-152,-60,-348,40
2026-07-02T21:07:51.789,0.525569,FRAME,100573,146507,-124,-129,-67,-375,40
2026-07-02T21:07:51.790,0.526570,FRAME,100574,146508,-175,-154,-115,-346,41
2026-07-02T21:07:51.791,0.527588,FRAME,100575,146509,-131,-130,-117,-323,41
2026-07-02T21:07:51.792,0.528572,FRAME,100576,146510,-183,-153,-135,-326,41
2026-07-02T21:07:51.793,0.529582,FRAME,100577,146511,-193,-140,-130,-359,41
2026-07-02T21:07:51.795,0.531019,FRAME,100578,146512,-214,-166,-130,-339,41
2026-07-02T21:07:51.795,0.531797,FRAME,100579,146513,-214,-237,-126,-325,41
2026-07-02T21:07:51.796,0.532900,FRAME,100580,146514,-190,-199,-110,-376,41
2026-07-02T21:07:51.797,0.533900,FRAME,100581,146515,-199,-185,-120,-393,41
2026-07-02T21:07:51.798,0.534891,FRAME,100582,146516,-202,-217,-132,-367,41
2026-07-02T21:07:51.799,0.535923,FRAME,100583,146517,-149,-178,-89,-373,40
2026-07-02T21:07:51.800,0.536943,FRAME,100584,146518,-200,-214,-105,-379,41
2026-07-02T21:07:51.806,0.542413,FRAME,100585,146519,-182,-174,-149,-384,41
2026-07-02T21:07:51.807,0.543439,FRAME,100586,146520,-156,-151,-111,-358,41
2026-07-02T21:07:51.808,0.544593,FRAME,100587,146521,-199,-207,-118,-392,41
2026-07-02T21:07:51.809,0.545664,FRAME,100588,146522,-207,-220,-119,-384,41
2026-07-02T21:07:51.810,0.546616,FRAME,100589,146523,-232,-182,-129,-358,41
2026-07-02T21:07:51.811,0.547573,FRAME,100590,146524,-213,-194,-132,-346,41
2026-07-02T21:07:51.812,0.548388,FRAME,100591,146525,-253,-249,-155,-367,41
2026-07-02T21:07:51.813,0.549069,FRAME,100592,146526,-241,-245,-160,-383,41
2026-07-02T21:07:51.814,0.550130,FRAME,100593,146527,-310,-227,-195,-367,41
2026-07-02T21:07:51.815,0.551037,FRAME,100594,146528,-287,-231,-136,-385,41
2026-07-02T21:07:51.816,0.552273,FRAME,100595,146529,-273,-241,-118,-344,41
2026-07-02T21:07:51.817,0.553278,FRAME,100596,146530,-322,-270,-154,-368,41
2026-07-02T21:07:51.818,0.554266,FRAME,100597,146531,-271,-264,-169,-386,41
2026-07-02T21:07:51.819,0.555254,FRAME,100598,146532,-300,-211,-145,-432,41
2026-07-02T21:07:51.820,0.556230,FRAME,100599,146533,-210,-237,-142,-408,41
2026-07-02T21:07:51.821,0.557209,FRAME,100600,146534,-210,-253,-171,-406,41
2026-07-02T21:07:51.822,0.558177,FRAME,100601,146535,-206,-187,-128,-406,41
2026-07-02T21:07:51.823,0.559071,FRAME,100602,146536,-198,-230,-136,-375,41
2026-07-02T21:07:51.823,0.559919,FRAME,100603,146537,-183,-194,-117,-391,41
2026-07-02T21:07:51.824,0.560792,FRAME,100604,146538,-168,-220,-171,-402,41
2026-07-02T21:07:51.825,0.561515,FRAME,100605,146539,-225,-152,-160,-376,41
2026-07-02T21:07:51.826,0.562510,FRAME,100606,146540,-188,-214,-125,-389,41
2026-07-02T21:07:51.827,0.563430,FRAME,100607,146541,-212,-226,-101,-355,41
2026-07-02T21:07:51.828,0.564218,FRAME,100608,146542,-205,-154,-142,-344,41
2026-07-02T21:07:51.829,0.565081,FRAME,100609,146543,-193,-203,-112,-324,41
2026-07-02T21:07:51.829,0.566005,FRAME,100610,146544,-188,-213,-113,-328,41
2026-07-02T21:07:51.830,0.566807,FRAME,100611,146545,-157,-140,-54,-348,40
2026-07-02T21:07:51.831,0.567794,FRAME,100612,146546,-103,-169,-99,-300,40
2026-07-02T21:07:51.832,0.568474,FRAME,100613,146547,-133,-148,-89,-362,40
2026-07-02T21:07:51.833,0.569412,FRAME,100614,146548,-78,-174,-74,-358,39
2026-07-02T21:07:51.834,0.570306,FRAME,100615,146549,-74,-153,-88,-361,39
2026-07-02T21:07:51.835,0.571120,FRAME,100616,146550,-44,-107,-74,-356,39
2026-07-02T21:07:51.835,0.571852,FRAME,100617,146551,-102,-138,-69,-370,40
2026-07-02T21:07:51.836,0.572738,FRAME,100618,146552,-14,-73,-50,-312,38
2026-07-02T21:07:51.837,0.573697,FRAME,100619,146553,-20,-102,-32,-376,39
2026-07-02T21:07:51.838,0.574423,FRAME,100620,146554,-19,-89,-12,-356,38
2026-07-02T21:07:51.839,0.575102,FRAME,100621,146555,-24,-100,-61,-312,39
2026-07-02T21:07:51.839,0.575887,FRAME,100622,146556,12,-99,-28,-329,37
2026-07-02T21:07:51.840,0.576679,FRAME,100623,146557,22,-102,-46,-321,38
2026-07-02T21:07:51.841,0.577452,FRAME,100624,146558,-12,-71,-40,-313,38
2026-07-02T21:07:51.842,0.578205,FRAME,100625,146559,-15,-67,-63,-307,38
2026-07-02T21:07:51.842,0.578857,FRAME,100626,146560,31,-98,-43,-284,37
2026-07-02T21:07:51.843,0.579571,FRAME,100627,146561,49,-55,40,-292,36
2026-07-02T21:07:51.844,0.580515,FRAME,100628,146562,5,-99,-23,-284,36
2026-07-02T21:07:51.845,0.581675,FRAME,100629,146563,57,-72,-31,-301,37
2026-07-02T21:07:51.846,0.582702,FRAME,100630,146564,47,-50,-13,-321,37
2026-07-02T21:07:51.847,0.583519,FRAME,100631,146565,83,-68,9,-317,35
2026-07-02T21:07:51.848,0.584661,FRAME,100632,146566,72,-63,-18,-313,37
2026-07-02T21:07:51.849,0.585723,FRAME,100633,146567,113,-38,-19,-328,38
2026-07-02T21:07:51.850,0.586811,FRAME,100634,146568,119,-61,-8,-304,37
2026-07-02T21:07:51.851,0.587603,FRAME,100635,146569,81,-57,0,-314,35
2026-07-02T21:07:51.852,0.588598,FRAME,100636,146570,68,-77,-1,-353,36
2026-07-02T21:07:51.853,0.589637,FRAME,100637,146571,47,-60,-13,-330,37
2026-07-02T21:07:51.854,0.590645,FRAME,100638,146572,-6,-88,-31,-327,37
2026-07-02T21:07:51.855,0.591599,FRAME,100639,146573,7,-84,-3,-327,35
2026-07-02T21:07:51.856,0.592509,FRAME,100640,146574,4,-96,-32,-271,36
2026-07-02T21:07:51.857,0.593655,FRAME,100641,146575,5,-133,-63,-315,37
2026-07-02T21:07:51.858,0.594702,FRAME,100642,146576,-69,-101,-56,-314,39
2026-07-02T21:07:51.859,0.595664,FRAME,100643,146577,-70,-125,-53,-341,39
2026-07-02T21:07:51.860,0.596664,FRAME,100644,146578,-61,-106,-67,-341,39
2026-07-02T21:07:51.861,0.597689,FRAME,100645,146579,-68,-160,-124,-310,40
2026-07-02T21:07:51.862,0.598875,FRAME,100646,146580,-73,-148,-56,-339,39
